"site_name","dateTime","site_no","Discharge_cfs"
"LfccSanMarcial",2004-12-12,"08358300",166
"LfccSanMarcial",2004-12-13,"08358300",167
"LfccSanMarcial",2004-12-14,"08358300",165
"LfccSanMarcial",2004-12-15,"08358300",161
"LfccSanMarcial",2004-12-16,"08358300",153
"LfccSanMarcial",2004-12-17,"08358300",160
"LfccSanMarcial",2004-12-18,"08358300",170
"LfccSanMarcial",2004-12-19,"08358300",171
"LfccSanMarcial",2004-12-20,"08358300",177
"LfccSanMarcial",2004-12-21,"08358300",179
"LfccSanMarcial",2004-12-22,"08358300",185
"LfccSanMarcial",2004-12-23,"08358300",182
"LfccSanMarcial",2004-12-24,"08358300",179
"LfccSanMarcial",2004-12-25,"08358300",178
"LfccSanMarcial",2004-12-26,"08358300",177
"LfccSanMarcial",2004-12-27,"08358300",179
"LfccSanMarcial",2004-12-28,"08358300",177
"LfccSanMarcial",2004-12-29,"08358300",182
"LfccSanMarcial",2004-12-30,"08358300",195
"LfccSanMarcial",2004-12-31,"08358300",189
"LfccSanMarcial",2005-01-01,"08358300",183
"LfccSanMarcial",2005-01-02,"08358300",184
"LfccSanMarcial",2005-01-03,"08358300",183
"LfccSanMarcial",2005-01-04,"08358300",184
"LfccSanMarcial",2005-01-05,"08358300",182
"LfccSanMarcial",2005-01-06,"08358300",180
"LfccSanMarcial",2005-01-07,"08358300",177
"LfccSanMarcial",2005-01-08,"08358300",168
"LfccSanMarcial",2005-01-09,"08358300",173
"LfccSanMarcial",2005-01-10,"08358300",162
"LfccSanMarcial",2005-01-11,"08358300",137
"LfccSanMarcial",2005-01-12,"08358300",148
"LfccSanMarcial",2005-01-13,"08358300",151
"LfccSanMarcial",2005-01-14,"08358300",152
"LfccSanMarcial",2005-01-15,"08358300",147
"LfccSanMarcial",2005-01-16,"08358300",133
"LfccSanMarcial",2005-01-17,"08358300",135
"LfccSanMarcial",2005-01-18,"08358300",137
"LfccSanMarcial",2005-01-19,"08358300",145
"LfccSanMarcial",2005-01-20,"08358300",161
"LfccSanMarcial",2005-01-21,"08358300",166
"LfccSanMarcial",2005-01-22,"08358300",172
"LfccSanMarcial",2005-01-23,"08358300",172
"LfccSanMarcial",2005-01-24,"08358300",171
"LfccSanMarcial",2005-01-25,"08358300",166
"LfccSanMarcial",2005-01-26,"08358300",161
"LfccSanMarcial",2005-01-27,"08358300",155
"LfccSanMarcial",2005-01-28,"08358300",166
"LfccSanMarcial",2005-01-29,"08358300",172
"LfccSanMarcial",2005-01-30,"08358300",178
"LfccSanMarcial",2005-01-31,"08358300",194
"LfccSanMarcial",2005-02-01,"08358300",193
"LfccSanMarcial",2005-02-02,"08358300",172
"LfccSanMarcial",2005-02-03,"08358300",154
"LfccSanMarcial",2005-02-04,"08358300",164
"LfccSanMarcial",2005-02-05,"08358300",174
"LfccSanMarcial",2005-02-06,"08358300",174
"LfccSanMarcial",2005-02-07,"08358300",173
"LfccSanMarcial",2005-02-08,"08358300",176
"LfccSanMarcial",2005-02-09,"08358300",172
"LfccSanMarcial",2005-02-10,"08358300",171
"LfccSanMarcial",2005-02-11,"08358300",188
"LfccSanMarcial",2005-02-12,"08358300",192
"LfccSanMarcial",2005-02-13,"08358300",191
"LfccSanMarcial",2005-02-14,"08358300",190
"LfccSanMarcial",2005-02-15,"08358300",191
"LfccSanMarcial",2005-02-16,"08358300",192
"LfccSanMarcial",2005-02-17,"08358300",187
"LfccSanMarcial",2005-02-18,"08358300",174
"LfccSanMarcial",2005-02-19,"08358300",174
"LfccSanMarcial",2005-02-20,"08358300",175
"LfccSanMarcial",2005-02-21,"08358300",178
"LfccSanMarcial",2005-02-22,"08358300",185
"LfccSanMarcial",2005-02-23,"08358300",190
"LfccSanMarcial",2005-02-24,"08358300",188
"LfccSanMarcial",2005-02-25,"08358300",187
"LfccSanMarcial",2005-02-26,"08358300",188
"LfccSanMarcial",2005-02-27,"08358300",184
"LfccSanMarcial",2005-02-28,"08358300",185
"LfccSanMarcial",2005-03-01,"08358300",185
"LfccSanMarcial",2005-03-02,"08358300",208
"LfccSanMarcial",2005-03-03,"08358300",239
"LfccSanMarcial",2005-03-04,"08358300",290
"LfccSanMarcial",2005-03-05,"08358300",263
"LfccSanMarcial",2005-03-06,"08358300",265
"LfccSanMarcial",2005-03-07,"08358300",282
"LfccSanMarcial",2005-03-08,"08358300",275
"LfccSanMarcial",2005-03-09,"08358300",267
"LfccSanMarcial",2005-03-10,"08358300",261
"LfccSanMarcial",2005-03-11,"08358300",247
"LfccSanMarcial",2005-03-12,"08358300",254
"LfccSanMarcial",2005-03-13,"08358300",251
"LfccSanMarcial",2005-03-14,"08358300",250
"LfccSanMarcial",2005-03-15,"08358300",259
"LfccSanMarcial",2005-03-16,"08358300",271
"LfccSanMarcial",2005-03-17,"08358300",260
"LfccSanMarcial",2005-03-18,"08358300",263
"LfccSanMarcial",2005-03-19,"08358300",262
"LfccSanMarcial",2005-03-20,"08358300",265
"LfccSanMarcial",2005-03-21,"08358300",266
"LfccSanMarcial",2005-03-22,"08358300",257
"LfccSanMarcial",2005-03-23,"08358300",245
"LfccSanMarcial",2005-03-24,"08358300",236
"LfccSanMarcial",2005-03-25,"08358300",243
"LfccSanMarcial",2005-03-26,"08358300",253
"LfccSanMarcial",2005-03-27,"08358300",251
"LfccSanMarcial",2005-03-28,"08358300",250
"LfccSanMarcial",2005-03-29,"08358300",241
"LfccSanMarcial",2005-03-30,"08358300",255
"LfccSanMarcial",2005-03-31,"08358300",245
"LfccSanMarcial",2005-04-01,"08358300",225
"LfccSanMarcial",2005-04-02,"08358300",200
"LfccSanMarcial",2005-04-03,"08358300",208
"LfccSanMarcial",2005-04-04,"08358300",226
"LfccSanMarcial",2005-04-05,"08358300",228
"LfccSanMarcial",2005-04-06,"08358300",261
"LfccSanMarcial",2005-04-07,"08358300",230
"LfccSanMarcial",2005-04-08,"08358300",205
"LfccSanMarcial",2005-04-09,"08358300",206
"LfccSanMarcial",2005-04-10,"08358300",204
"LfccSanMarcial",2005-04-11,"08358300",277
"LfccSanMarcial",2005-04-12,"08358300",283
"LfccSanMarcial",2005-04-13,"08358300",281
"LfccSanMarcial",2005-04-14,"08358300",248
"LfccSanMarcial",2005-04-15,"08358300",243
"LfccSanMarcial",2005-04-16,"08358300",233
"LfccSanMarcial",2005-04-17,"08358300",302
"LfccSanMarcial",2005-04-18,"08358300",318
"LfccSanMarcial",2005-04-19,"08358300",358
"LfccSanMarcial",2005-04-20,"08358300",378
"LfccSanMarcial",2005-04-21,"08358300",353
"LfccSanMarcial",2005-04-22,"08358300",306
"LfccSanMarcial",2005-04-23,"08358300",329
"LfccSanMarcial",2005-04-24,"08358300",379
"LfccSanMarcial",2005-04-25,"08358300",393
"LfccSanMarcial",2005-04-26,"08358300",347
"LfccSanMarcial",2005-04-27,"08358300",381
"LfccSanMarcial",2005-04-28,"08358300",347
"LfccSanMarcial",2005-04-29,"08358300",317
"LfccSanMarcial",2005-04-30,"08358300",360
"LfccSanMarcial",2005-05-01,"08358300",418
"LfccSanMarcial",2005-05-02,"08358300",442
"LfccSanMarcial",2005-05-03,"08358300",409
"LfccSanMarcial",2005-05-04,"08358300",413
"LfccSanMarcial",2005-05-05,"08358300",401
"LfccSanMarcial",2005-05-06,"08358300",380
"LfccSanMarcial",2005-05-07,"08358300",347
"LfccSanMarcial",2005-05-08,"08358300",366
"LfccSanMarcial",2005-05-09,"08358300",389
"LfccSanMarcial",2005-05-10,"08358300",387
"LfccSanMarcial",2005-05-11,"08358300",348
"LfccSanMarcial",2005-05-12,"08358300",271
"LfccSanMarcial",2005-05-13,"08358300",297
"LfccSanMarcial",2005-05-14,"08358300",291
"LfccSanMarcial",2005-05-15,"08358300",319
"LfccSanMarcial",2005-05-16,"08358300",342
"LfccSanMarcial",2005-05-17,"08358300",370
"LfccSanMarcial",2005-05-18,"08358300",347
"LfccSanMarcial",2005-05-19,"08358300",354
"LfccSanMarcial",2005-05-20,"08358300",344
"LfccSanMarcial",2005-05-21,"08358300",338
"LfccSanMarcial",2005-05-22,"08358300",313
"LfccSanMarcial",2005-05-23,"08358300",262
"LfccSanMarcial",2005-05-24,"08358300",308
"LfccSanMarcial",2005-05-25,"08358300",393
"LfccSanMarcial",2005-05-26,"08358300",395
"LfccSanMarcial",2005-05-27,"08358300",384
"LfccSanMarcial",2005-05-28,"08358300",438
"LfccSanMarcial",2005-05-29,"08358300",415
"LfccSanMarcial",2005-05-30,"08358300",443
"LfccSanMarcial",2005-05-31,"08358300",420
"LfccSanMarcial",2005-06-01,"08358300",386
"LfccSanMarcial",2005-06-02,"08358300",383
"LfccSanMarcial",2005-06-03,"08358300",350
"LfccSanMarcial",2005-06-04,"08358300",335
"LfccSanMarcial",2005-06-05,"08358300",376
"LfccSanMarcial",2005-06-06,"08358300",385
"LfccSanMarcial",2005-06-07,"08358300",345
"LfccSanMarcial",2005-06-08,"08358300",331
"LfccSanMarcial",2005-06-09,"08358300",343
"LfccSanMarcial",2005-06-10,"08358300",300
"LfccSanMarcial",2005-06-11,"08358300",311
"LfccSanMarcial",2005-06-12,"08358300",344
"LfccSanMarcial",2005-06-13,"08358300",339
"LfccSanMarcial",2005-06-14,"08358300",355
"LfccSanMarcial",2005-06-15,"08358300",328
"LfccSanMarcial",2005-06-16,"08358300",362
"LfccSanMarcial",2005-06-17,"08358300",357
"LfccSanMarcial",2005-06-18,"08358300",345
"LfccSanMarcial",2005-06-19,"08358300",311
"LfccSanMarcial",2005-06-20,"08358300",319
"LfccSanMarcial",2005-06-21,"08358300",340
"LfccSanMarcial",2005-06-22,"08358300",314
"LfccSanMarcial",2005-06-23,"08358300",320
"LfccSanMarcial",2005-06-24,"08358300",279
"LfccSanMarcial",2005-06-25,"08358300",271
"LfccSanMarcial",2005-06-26,"08358300",302
"LfccSanMarcial",2005-06-27,"08358300",317
"LfccSanMarcial",2005-06-28,"08358300",281
"LfccSanMarcial",2005-06-29,"08358300",256
"LfccSanMarcial",2005-06-30,"08358300",222
"LfccSanMarcial",2005-07-01,"08358300",224
"LfccSanMarcial",2005-07-02,"08358300",254
"LfccSanMarcial",2005-07-03,"08358300",295
"LfccSanMarcial",2005-07-04,"08358300",268
"LfccSanMarcial",2005-07-05,"08358300",276
"LfccSanMarcial",2005-07-06,"08358300",304
"LfccSanMarcial",2005-07-07,"08358300",289
"LfccSanMarcial",2005-07-08,"08358300",263
"LfccSanMarcial",2005-07-09,"08358300",299
"LfccSanMarcial",2005-07-10,"08358300",301
"LfccSanMarcial",2005-07-11,"08358300",316
"LfccSanMarcial",2005-07-12,"08358300",269
"LfccSanMarcial",2005-07-13,"08358300",241
"LfccSanMarcial",2005-07-14,"08358300",248
"LfccSanMarcial",2005-07-15,"08358300",227
"LfccSanMarcial",2005-07-16,"08358300",206
"LfccSanMarcial",2005-07-17,"08358300",218
"LfccSanMarcial",2005-07-18,"08358300",217
"LfccSanMarcial",2005-07-19,"08358300",180
"LfccSanMarcial",2005-07-20,"08358300",198
"LfccSanMarcial",2005-07-21,"08358300",209
"LfccSanMarcial",2005-07-22,"08358300",191
"LfccSanMarcial",2005-07-23,"08358300",158
"LfccSanMarcial",2005-07-24,"08358300",138
"LfccSanMarcial",2005-07-25,"08358300",150
"LfccSanMarcial",2005-07-26,"08358300",168
"LfccSanMarcial",2005-07-27,"08358300",169
"LfccSanMarcial",2005-07-28,"08358300",145
"LfccSanMarcial",2005-07-29,"08358300",135
"LfccSanMarcial",2005-07-30,"08358300",148
"LfccSanMarcial",2005-07-31,"08358300",139
"LfccSanMarcial",2005-08-01,"08358300",124
"LfccSanMarcial",2005-08-02,"08358300",114
"LfccSanMarcial",2005-08-03,"08358300",99.8
"LfccSanMarcial",2005-08-04,"08358300",107
"LfccSanMarcial",2005-08-05,"08358300",87.7
"LfccSanMarcial",2005-08-06,"08358300",84.9
"LfccSanMarcial",2005-08-07,"08358300",121
"LfccSanMarcial",2005-08-08,"08358300",139
"LfccSanMarcial",2005-08-09,"08358300",165
"LfccSanMarcial",2005-08-10,"08358300",201
"LfccSanMarcial",2005-08-11,"08358300",161
"LfccSanMarcial",2005-08-12,"08358300",231
"LfccSanMarcial",2005-08-13,"08358300",257
"LfccSanMarcial",2005-08-14,"08358300",295
"LfccSanMarcial",2005-08-15,"08358300",279
"LfccSanMarcial",2005-08-16,"08358300",300
"LfccSanMarcial",2005-08-17,"08358300",309
"LfccSanMarcial",2005-08-18,"08358300",310
"LfccSanMarcial",2005-08-19,"08358300",294
"LfccSanMarcial",2005-08-20,"08358300",253
"LfccSanMarcial",2005-08-21,"08358300",257
"LfccSanMarcial",2005-08-22,"08358300",271
"LfccSanMarcial",2005-08-23,"08358300",240
"LfccSanMarcial",2005-08-24,"08358300",239
"LfccSanMarcial",2005-08-25,"08358300",223
"LfccSanMarcial",2005-08-26,"08358300",218
"LfccSanMarcial",2005-08-27,"08358300",201
"LfccSanMarcial",2005-08-28,"08358300",187
"LfccSanMarcial",2005-08-29,"08358300",171
"LfccSanMarcial",2005-08-30,"08358300",173
"LfccSanMarcial",2005-08-31,"08358300",127
"LfccSanMarcial",2005-09-01,"08358300",127
"LfccSanMarcial",2005-09-02,"08358300",151
"LfccSanMarcial",2005-09-03,"08358300",152
"LfccSanMarcial",2005-09-04,"08358300",201
"LfccSanMarcial",2005-09-05,"08358300",239
"LfccSanMarcial",2005-09-06,"08358300",228
"LfccSanMarcial",2005-09-07,"08358300",193
"LfccSanMarcial",2005-09-08,"08358300",184
"LfccSanMarcial",2005-09-09,"08358300",196
"LfccSanMarcial",2005-09-10,"08358300",198
"LfccSanMarcial",2005-09-11,"08358300",209
"LfccSanMarcial",2005-09-12,"08358300",235
"LfccSanMarcial",2005-09-13,"08358300",201
"LfccSanMarcial",2005-09-14,"08358300",186
"LfccSanMarcial",2005-09-15,"08358300",194
"LfccSanMarcial",2005-09-16,"08358300",181
"LfccSanMarcial",2005-09-17,"08358300",134
"LfccSanMarcial",2005-09-18,"08358300",117
"LfccSanMarcial",2005-09-19,"08358300",103
"LfccSanMarcial",2005-09-20,"08358300",98.8
"LfccSanMarcial",2005-09-21,"08358300",98.9
"LfccSanMarcial",2005-09-22,"08358300",73
"LfccSanMarcial",2005-09-23,"08358300",67.9
"LfccSanMarcial",2005-09-24,"08358300",66.4
"LfccSanMarcial",2005-09-25,"08358300",89.7
"LfccSanMarcial",2005-09-26,"08358300",109
"LfccSanMarcial",2005-09-27,"08358300",103
"LfccSanMarcial",2005-09-28,"08358300",131
"LfccSanMarcial",2005-09-29,"08358300",125
"LfccSanMarcial",2005-09-30,"08358300",184
"LfccSanMarcial",2005-10-01,"08358300",176
"LfccSanMarcial",2005-10-02,"08358300",179
"LfccSanMarcial",2005-10-03,"08358300",185
"LfccSanMarcial",2005-10-04,"08358300",184
"LfccSanMarcial",2005-10-05,"08358300",206
"LfccSanMarcial",2005-10-06,"08358300",235
"LfccSanMarcial",2005-10-07,"08358300",283
"LfccSanMarcial",2005-10-08,"08358300",277
"LfccSanMarcial",2005-10-09,"08358300",294
"LfccSanMarcial",2005-10-10,"08358300",306
"LfccSanMarcial",2005-10-11,"08358300",286
"LfccSanMarcial",2005-10-12,"08358300",290
"LfccSanMarcial",2005-10-13,"08358300",271
"LfccSanMarcial",2005-10-14,"08358300",264
"LfccSanMarcial",2005-10-15,"08358300",299
"LfccSanMarcial",2005-10-16,"08358300",302
"LfccSanMarcial",2005-10-17,"08358300",309
"LfccSanMarcial",2005-10-18,"08358300",297
"LfccSanMarcial",2005-10-19,"08358300",287
"LfccSanMarcial",2005-10-20,"08358300",243
"LfccSanMarcial",2005-10-21,"08358300",269
"LfccSanMarcial",2005-10-22,"08358300",256
"LfccSanMarcial",2005-10-23,"08358300",255
"LfccSanMarcial",2005-10-24,"08358300",255
"LfccSanMarcial",2005-10-25,"08358300",253
"LfccSanMarcial",2005-10-26,"08358300",260
"LfccSanMarcial",2005-10-27,"08358300",238
"LfccSanMarcial",2005-10-28,"08358300",237
"LfccSanMarcial",2005-10-29,"08358300",210
"LfccSanMarcial",2005-10-30,"08358300",235
"LfccSanMarcial",2005-10-31,"08358300",217
"LfccSanMarcial",2005-11-01,"08358300",231
"LfccSanMarcial",2005-11-02,"08358300",225
"LfccSanMarcial",2005-11-03,"08358300",186
"LfccSanMarcial",2005-11-04,"08358300",182
"LfccSanMarcial",2005-11-05,"08358300",180
"LfccSanMarcial",2005-11-06,"08358300",179
"LfccSanMarcial",2005-11-07,"08358300",181
"LfccSanMarcial",2005-11-08,"08358300",185
"LfccSanMarcial",2005-11-09,"08358300",190
"LfccSanMarcial",2005-11-10,"08358300",186
"LfccSanMarcial",2005-11-11,"08358300",187
"LfccSanMarcial",2005-11-12,"08358300",185
"LfccSanMarcial",2005-11-13,"08358300",185
"LfccSanMarcial",2005-11-14,"08358300",183
"LfccSanMarcial",2005-11-15,"08358300",166
"LfccSanMarcial",2005-11-16,"08358300",154
"LfccSanMarcial",2005-11-17,"08358300",135
"LfccSanMarcial",2005-11-18,"08358300",138
"LfccSanMarcial",2005-11-19,"08358300",155
"LfccSanMarcial",2005-11-20,"08358300",175
"LfccSanMarcial",2005-11-21,"08358300",189
"LfccSanMarcial",2005-11-22,"08358300",197
"LfccSanMarcial",2005-11-23,"08358300",196
"LfccSanMarcial",2005-11-24,"08358300",196
"LfccSanMarcial",2005-11-25,"08358300",194
"LfccSanMarcial",2005-11-26,"08358300",185
"LfccSanMarcial",2005-11-27,"08358300",180
"LfccSanMarcial",2005-11-28,"08358300",183
"LfccSanMarcial",2005-11-29,"08358300",186
"LfccSanMarcial",2005-11-30,"08358300",186
"LfccSanMarcial",2005-12-01,"08358300",186
"LfccSanMarcial",2005-12-02,"08358300",187
"LfccSanMarcial",2005-12-03,"08358300",183
"LfccSanMarcial",2005-12-04,"08358300",179
"LfccSanMarcial",2005-12-05,"08358300",183
"LfccSanMarcial",2005-12-06,"08358300",190
"LfccSanMarcial",2005-12-07,"08358300",189
"LfccSanMarcial",2005-12-08,"08358300",186
"LfccSanMarcial",2005-12-09,"08358300",186
"LfccSanMarcial",2005-12-10,"08358300",183
"LfccSanMarcial",2005-12-11,"08358300",181
"LfccSanMarcial",2005-12-12,"08358300",181
"LfccSanMarcial",2005-12-13,"08358300",187
"LfccSanMarcial",2005-12-14,"08358300",185
"LfccSanMarcial",2005-12-15,"08358300",183
"LfccSanMarcial",2005-12-16,"08358300",179
"LfccSanMarcial",2005-12-17,"08358300",181
"LfccSanMarcial",2005-12-18,"08358300",179
"LfccSanMarcial",2005-12-19,"08358300",183
"LfccSanMarcial",2005-12-20,"08358300",188
"LfccSanMarcial",2005-12-21,"08358300",184
"LfccSanMarcial",2005-12-22,"08358300",182
"LfccSanMarcial",2005-12-23,"08358300",181
"LfccSanMarcial",2005-12-24,"08358300",182
"LfccSanMarcial",2005-12-25,"08358300",182
"LfccSanMarcial",2005-12-26,"08358300",182
"LfccSanMarcial",2005-12-27,"08358300",180
"LfccSanMarcial",2005-12-28,"08358300",180
"LfccSanMarcial",2005-12-29,"08358300",184
"LfccSanMarcial",2005-12-30,"08358300",195
"LfccSanMarcial",2005-12-31,"08358300",199
"LfccSanMarcial",2006-01-01,"08358300",197
"LfccSanMarcial",2006-01-02,"08358300",196
"LfccSanMarcial",2006-01-03,"08358300",194
"LfccSanMarcial",2006-01-04,"08358300",189
"LfccSanMarcial",2006-01-05,"08358300",178
"LfccSanMarcial",2006-01-06,"08358300",177
"LfccSanMarcial",2006-01-07,"08358300",178
"LfccSanMarcial",2006-01-08,"08358300",179
"LfccSanMarcial",2006-01-09,"08358300",183
"LfccSanMarcial",2006-01-10,"08358300",185
"LfccSanMarcial",2006-01-11,"08358300",184
"LfccSanMarcial",2006-01-12,"08358300",181
"LfccSanMarcial",2006-01-13,"08358300",179
"LfccSanMarcial",2006-01-14,"08358300",179
"LfccSanMarcial",2006-01-15,"08358300",179
"LfccSanMarcial",2006-01-16,"08358300",180
"LfccSanMarcial",2006-01-17,"08358300",179
"LfccSanMarcial",2006-01-18,"08358300",177
"LfccSanMarcial",2006-01-19,"08358300",176
"LfccSanMarcial",2006-01-20,"08358300",174
"LfccSanMarcial",2006-01-21,"08358300",178
"LfccSanMarcial",2006-01-22,"08358300",179
"LfccSanMarcial",2006-01-23,"08358300",183
"LfccSanMarcial",2006-01-24,"08358300",179
"LfccSanMarcial",2006-01-25,"08358300",181
"LfccSanMarcial",2006-01-26,"08358300",189
"LfccSanMarcial",2006-01-27,"08358300",171
"LfccSanMarcial",2006-01-28,"08358300",176
"LfccSanMarcial",2006-01-29,"08358300",182
"LfccSanMarcial",2006-01-30,"08358300",182
"LfccSanMarcial",2006-01-31,"08358300",188
"LfccSanMarcial",2006-02-01,"08358300",184
"LfccSanMarcial",2006-02-02,"08358300",179
"LfccSanMarcial",2006-02-03,"08358300",178
"LfccSanMarcial",2006-02-04,"08358300",176
"LfccSanMarcial",2006-02-05,"08358300",176
"LfccSanMarcial",2006-02-06,"08358300",176
"LfccSanMarcial",2006-02-07,"08358300",176
"LfccSanMarcial",2006-02-08,"08358300",180
"LfccSanMarcial",2006-02-09,"08358300",185
"LfccSanMarcial",2006-02-10,"08358300",185
"LfccSanMarcial",2006-02-11,"08358300",183
"LfccSanMarcial",2006-02-12,"08358300",182
"LfccSanMarcial",2006-02-13,"08358300",180
"LfccSanMarcial",2006-02-14,"08358300",174
"LfccSanMarcial",2006-02-15,"08358300",176
"LfccSanMarcial",2006-02-16,"08358300",179
"LfccSanMarcial",2006-02-17,"08358300",178
"LfccSanMarcial",2006-02-18,"08358300",180
"LfccSanMarcial",2006-02-19,"08358300",183
"LfccSanMarcial",2006-02-20,"08358300",189
"LfccSanMarcial",2006-02-21,"08358300",188
"LfccSanMarcial",2006-02-22,"08358300",160
"LfccSanMarcial",2006-02-23,"08358300",167
"LfccSanMarcial",2006-02-24,"08358300",170
"LfccSanMarcial",2006-02-25,"08358300",164
"LfccSanMarcial",2006-02-26,"08358300",168
"LfccSanMarcial",2006-02-27,"08358300",149
"LfccSanMarcial",2006-02-28,"08358300",149
"LfccSanMarcial",2006-03-01,"08358300",183
"LfccSanMarcial",2006-03-02,"08358300",182
"LfccSanMarcial",2006-03-03,"08358300",256
"LfccSanMarcial",2006-03-04,"08358300",269
"LfccSanMarcial",2006-03-05,"08358300",253
"LfccSanMarcial",2006-03-06,"08358300",243
"LfccSanMarcial",2006-03-07,"08358300",236
"LfccSanMarcial",2006-03-08,"08358300",231
"LfccSanMarcial",2006-03-09,"08358300",239
"LfccSanMarcial",2006-03-10,"08358300",233
"LfccSanMarcial",2006-03-11,"08358300",239
"LfccSanMarcial",2006-03-12,"08358300",233
"LfccSanMarcial",2006-03-13,"08358300",214
"LfccSanMarcial",2006-03-14,"08358300",190
"LfccSanMarcial",2006-03-15,"08358300",212
"LfccSanMarcial",2006-03-16,"08358300",203
"LfccSanMarcial",2006-03-17,"08358300",153
"LfccSanMarcial",2006-03-18,"08358300",159
"LfccSanMarcial",2006-03-19,"08358300",155
"LfccSanMarcial",2006-03-20,"08358300",174
"LfccSanMarcial",2006-03-21,"08358300",145
"LfccSanMarcial",2006-03-22,"08358300",149
"LfccSanMarcial",2006-03-23,"08358300",188
"LfccSanMarcial",2006-03-24,"08358300",162
"LfccSanMarcial",2006-03-25,"08358300",160
"LfccSanMarcial",2006-03-26,"08358300",162
"LfccSanMarcial",2006-03-27,"08358300",174
"LfccSanMarcial",2006-03-28,"08358300",163
"LfccSanMarcial",2006-03-29,"08358300",158
"LfccSanMarcial",2006-03-30,"08358300",131
"LfccSanMarcial",2006-03-31,"08358300",102
"LfccSanMarcial",2006-04-01,"08358300",75.9
"LfccSanMarcial",2006-04-02,"08358300",81.9
"LfccSanMarcial",2006-04-03,"08358300",87.6
"LfccSanMarcial",2006-04-04,"08358300",92.1
"LfccSanMarcial",2006-04-05,"08358300",122
"LfccSanMarcial",2006-04-06,"08358300",125
"LfccSanMarcial",2006-04-07,"08358300",143
"LfccSanMarcial",2006-04-08,"08358300",142
"LfccSanMarcial",2006-04-09,"08358300",134
"LfccSanMarcial",2006-04-10,"08358300",147
"LfccSanMarcial",2006-04-11,"08358300",128
"LfccSanMarcial",2006-04-12,"08358300",82.8
"LfccSanMarcial",2006-04-13,"08358300",66.9
"LfccSanMarcial",2006-04-14,"08358300",78
"LfccSanMarcial",2006-04-15,"08358300",78.3
"LfccSanMarcial",2006-04-16,"08358300",101
"LfccSanMarcial",2006-04-17,"08358300",125
"LfccSanMarcial",2006-04-18,"08358300",126
"LfccSanMarcial",2006-04-19,"08358300",157
"LfccSanMarcial",2006-04-20,"08358300",155
"LfccSanMarcial",2006-04-21,"08358300",134
"LfccSanMarcial",2006-04-22,"08358300",147
"LfccSanMarcial",2006-04-23,"08358300",164
"LfccSanMarcial",2006-04-24,"08358300",198
"LfccSanMarcial",2006-04-25,"08358300",127
"LfccSanMarcial",2006-04-26,"08358300",98.2
"LfccSanMarcial",2006-04-27,"08358300",116
"LfccSanMarcial",2006-04-28,"08358300",157
"LfccSanMarcial",2006-04-29,"08358300",123
"LfccSanMarcial",2006-04-30,"08358300",131
"LfccSanMarcial",2006-05-01,"08358300",121
"LfccSanMarcial",2006-05-02,"08358300",76.2
"LfccSanMarcial",2006-05-03,"08358300",106
"LfccSanMarcial",2006-05-04,"08358300",135
"LfccSanMarcial",2006-05-05,"08358300",125
"LfccSanMarcial",2006-05-06,"08358300",106
"LfccSanMarcial",2006-05-07,"08358300",106
"LfccSanMarcial",2006-05-08,"08358300",116
"LfccSanMarcial",2006-05-09,"08358300",103
"LfccSanMarcial",2006-05-10,"08358300",125
"LfccSanMarcial",2006-05-11,"08358300",147
"LfccSanMarcial",2006-05-12,"08358300",134
"LfccSanMarcial",2006-05-13,"08358300",126
"LfccSanMarcial",2006-05-14,"08358300",133
"LfccSanMarcial",2006-05-15,"08358300",119
"LfccSanMarcial",2006-05-16,"08358300",140
"LfccSanMarcial",2006-05-17,"08358300",163
"LfccSanMarcial",2006-05-18,"08358300",141
"LfccSanMarcial",2006-05-19,"08358300",111
"LfccSanMarcial",2006-05-20,"08358300",78.4
"LfccSanMarcial",2006-05-21,"08358300",71.3
"LfccSanMarcial",2006-05-22,"08358300",67
"LfccSanMarcial",2006-05-23,"08358300",53.7
"LfccSanMarcial",2006-05-24,"08358300",59.5
"LfccSanMarcial",2006-05-25,"08358300",50.6
"LfccSanMarcial",2006-05-26,"08358300",29.7
"LfccSanMarcial",2006-05-27,"08358300",14.2
"LfccSanMarcial",2006-05-28,"08358300",12.5
"LfccSanMarcial",2006-05-29,"08358300",21.6
"LfccSanMarcial",2006-05-30,"08358300",25.5
"LfccSanMarcial",2006-05-31,"08358300",28.6
"LfccSanMarcial",2006-06-01,"08358300",21.6
"LfccSanMarcial",2006-06-02,"08358300",17.7
"LfccSanMarcial",2006-06-03,"08358300",18.3
"LfccSanMarcial",2006-06-04,"08358300",22.4
"LfccSanMarcial",2006-06-05,"08358300",32.5
"LfccSanMarcial",2006-06-06,"08358300",16.4
"LfccSanMarcial",2006-06-07,"08358300",13.3
"LfccSanMarcial",2006-06-08,"08358300",15.7
"LfccSanMarcial",2006-06-09,"08358300",25.4
"LfccSanMarcial",2006-06-10,"08358300",26.7
"LfccSanMarcial",2006-06-11,"08358300",29.4
"LfccSanMarcial",2006-06-12,"08358300",40.4
"LfccSanMarcial",2006-06-13,"08358300",47.7
"LfccSanMarcial",2006-06-14,"08358300",27.7
"LfccSanMarcial",2006-06-15,"08358300",32.7
"LfccSanMarcial",2006-06-16,"08358300",37.6
"LfccSanMarcial",2006-06-17,"08358300",54.4
"LfccSanMarcial",2006-06-18,"08358300",60
"LfccSanMarcial",2006-06-19,"08358300",71
