"Date","DownStreamSeg","UpstreamSeg","RMTenthDry","Dry"
2021-09-16,151.2,157,155.4,0
2021-09-16,151.2,157,155.5,0
2021-09-16,151.2,157,155.6,0
2021-09-16,151.2,157,155.7,0
2021-09-16,151.2,157,155.8,0
2021-09-16,151.2,157,155.9,0
2021-09-16,151.2,157,156,0
2021-09-16,151.2,157,156.1,0
2021-09-16,151.2,157,156.2,0
2021-09-16,151.2,157,156.3,0
2021-09-16,151.2,157,156.4,0
2021-09-16,151.2,157,156.5,0
2021-09-16,151.2,157,156.6,0
2021-09-16,151.2,157,156.7,0
2021-09-16,151.2,157,156.8,0
2021-09-16,151.2,157,156.9,0
2021-09-16,151.2,157,157,0
2021-09-17,151.2,157,151.2,0
2021-09-17,151.2,157,151.3,0
2021-09-17,151.2,157,151.4,0
2021-09-17,151.2,157,151.5,0
2021-09-17,151.2,157,151.6,0
2021-09-17,151.2,157,151.7,0
2021-09-17,151.2,157,151.8,0
2021-09-17,151.2,157,151.9,0
2021-09-17,151.2,157,152,0
2021-09-17,151.2,157,152.1,0
2021-09-17,151.2,157,152.2,0
2021-09-17,151.2,157,152.3,0
2021-09-17,151.2,157,152.4,0
2021-09-17,151.2,157,152.5,0
2021-09-17,151.2,157,152.6,0
2021-09-17,151.2,157,152.7,0
2021-09-17,151.2,157,152.8,0
2021-09-17,151.2,157,152.9,0
2021-09-17,151.2,157,153,0
2021-09-17,151.2,157,153.1,0
2021-09-17,151.2,157,153.2,0
2021-09-17,151.2,157,153.3,0
2021-09-17,151.2,157,153.4,0
2021-09-17,151.2,157,153.5,0
2021-09-17,151.2,157,153.6,0
2021-09-17,151.2,157,153.7,0
2021-09-17,151.2,157,153.8,0
2021-09-17,151.2,157,153.9,0
2021-09-17,151.2,157,154,0
2021-09-17,151.2,157,154.1,0
2021-09-17,151.2,157,154.2,0
2021-09-17,151.2,157,154.3,0
2021-09-17,151.2,157,154.4,0
2021-09-17,151.2,157,154.5,0
2021-09-17,151.2,157,154.6,0
2021-09-17,151.2,157,154.7,0
2021-09-17,151.2,157,154.8,0
2021-09-17,151.2,157,154.9,0
2021-09-17,151.2,157,155,0
2021-09-17,151.2,157,155.1,0
2021-09-17,151.2,157,155.2,0
2021-09-17,151.2,157,155.3,0
2021-09-17,151.2,157,155.4,0
2021-09-17,151.2,157,155.5,0
2021-09-17,151.2,157,155.6,0
2021-09-17,151.2,157,155.7,0
2021-09-17,151.2,157,155.8,0
2021-09-17,151.2,157,155.9,0
2021-09-17,151.2,157,156,0
2021-09-17,151.2,157,156.1,0
2021-09-17,151.2,157,156.2,0
2021-09-17,151.2,157,156.3,0
2021-09-17,151.2,157,156.4,0
2021-09-17,151.2,157,156.5,0
2021-09-17,151.2,157,156.6,0
2021-09-17,151.2,157,156.7,0
2021-09-17,151.2,157,156.8,0
2021-09-17,151.2,157,156.9,0
2021-09-17,151.2,157,157,0
2021-09-18,151.2,156.9,151.2,0
2021-09-18,151.2,156.9,151.3,0
2021-09-18,151.2,156.9,151.4,0
2021-09-18,151.2,156.9,151.5,0
2021-09-18,151.2,156.9,151.6,0
2021-09-18,151.2,156.9,151.7,0
2021-09-18,151.2,156.9,151.8,0
2021-09-18,151.2,156.9,151.9,0
2021-09-18,151.2,156.9,152,0
2021-09-18,151.2,156.9,152.1,0
2021-09-18,151.2,156.9,152.2,0
2021-09-18,151.2,156.9,152.3,0
2021-09-18,151.2,156.9,152.4,0
2021-09-18,151.2,156.9,152.5,0
2021-09-18,151.2,156.9,152.6,0
2021-09-18,151.2,156.9,152.7,0
2021-09-18,151.2,156.9,152.8,0
2021-09-18,151.2,156.9,152.9,0
2021-09-18,151.2,156.9,153,0
2021-09-18,151.2,156.9,153.1,0
2021-09-18,151.2,156.9,153.2,0
2021-09-18,151.2,156.9,153.3,0
2021-09-18,151.2,156.9,153.4,0
2021-09-18,151.2,156.9,153.5,0
2021-09-18,151.2,156.9,153.6,0
2021-09-18,151.2,156.9,153.7,0
2021-09-18,151.2,156.9,153.8,0
2021-09-18,151.2,156.9,153.9,0
2021-09-18,151.2,156.9,154,0
2021-09-18,151.2,156.9,154.1,0
2021-09-18,151.2,156.9,154.2,0
2021-09-18,151.2,156.9,154.3,0
2021-09-18,151.2,156.9,154.4,0
2021-09-18,151.2,156.9,154.5,0
2021-09-18,151.2,156.9,154.6,0
2021-09-18,151.2,156.9,154.7,0
2021-09-18,151.2,156.9,154.8,0
2021-09-18,151.2,156.9,154.9,0
2021-09-18,151.2,156.9,155,0
2021-09-18,151.2,156.9,155.1,0
2021-09-18,151.2,156.9,155.2,0
2021-09-18,151.2,156.9,155.3,0
2021-09-18,151.2,156.9,155.4,0
2021-09-18,151.2,156.9,155.5,0
2021-09-18,151.2,156.9,155.6,0
2021-09-18,151.2,156.9,155.7,0
2021-09-18,151.2,156.9,155.8,0
2021-09-18,151.2,156.9,155.9,0
2021-09-18,151.2,156.9,156,0
2021-09-18,151.2,156.9,156.1,0
2021-09-18,151.2,156.9,156.2,0
2021-09-18,151.2,156.9,156.3,0
2021-09-18,151.2,156.9,156.4,0
2021-09-18,151.2,156.9,156.5,0
2021-09-18,151.2,156.9,156.6,0
2021-09-18,151.2,156.9,156.7,0
2021-09-18,151.2,156.9,156.8,0
2021-09-18,151.2,156.9,156.9,0
2021-09-19,151.2,156.8,151.2,0
2021-09-19,151.2,156.8,151.3,0
2021-09-19,151.2,156.8,151.4,0
2021-09-19,151.2,156.8,151.5,0
2021-09-19,151.2,156.8,151.6,0
2021-09-19,151.2,156.8,151.7,0
2021-09-19,151.2,156.8,151.8,0
2021-09-19,151.2,156.8,151.9,0
2021-09-19,151.2,156.8,152,0
2021-09-19,151.2,156.8,152.1,0
2021-09-19,151.2,156.8,152.2,0
2021-09-19,151.2,156.8,152.3,0
2021-09-19,151.2,156.8,152.4,0
2021-09-19,151.2,156.8,152.5,0
2021-09-19,151.2,156.8,152.6,0
2021-09-19,151.2,156.8,152.7,0
2021-09-19,151.2,156.8,152.8,0
2021-09-19,151.2,156.8,152.9,0
2021-09-19,151.2,156.8,153,0
2021-09-19,151.2,156.8,153.1,0
2021-09-19,151.2,156.8,153.2,0
2021-09-19,151.2,156.8,153.3,0
2021-09-19,151.2,156.8,153.4,0
2021-09-19,151.2,156.8,153.5,0
2021-09-19,151.2,156.8,153.6,0
2021-09-19,151.2,156.8,153.7,0
2021-09-19,151.2,156.8,153.8,0
2021-09-19,151.2,156.8,153.9,0
2021-09-19,151.2,156.8,154,0
2021-09-19,151.2,156.8,154.1,0
2021-09-19,151.2,156.8,154.2,0
2021-09-19,151.2,156.8,154.3,0
2021-09-19,151.2,156.8,154.4,0
2021-09-19,151.2,156.8,154.5,0
2021-09-19,151.2,156.8,154.6,0
2021-09-19,151.2,156.8,154.7,0
2021-09-19,151.2,156.8,154.8,0
2021-09-19,151.2,156.8,154.9,0
2021-09-19,151.2,156.8,155,0
2021-09-19,151.2,156.8,155.1,0
2021-09-19,151.2,156.8,155.2,0
2021-09-19,151.2,156.8,155.3,0
2021-09-19,151.2,156.8,155.4,0
2021-09-19,151.2,156.8,155.5,0
2021-09-19,151.2,156.8,155.6,0
2021-09-19,151.2,156.8,155.7,0
2021-09-19,151.2,156.8,155.8,0
2021-09-19,151.2,156.8,155.9,0
2021-09-19,151.2,156.8,156,0
2021-09-19,151.2,156.8,156.1,0
2021-09-19,151.2,156.8,156.2,0
2021-09-19,151.2,156.8,156.3,0
2021-09-19,151.2,156.8,156.4,0
2021-09-19,151.2,156.8,156.5,0
2021-09-19,151.2,156.8,156.6,0
2021-09-19,151.2,156.8,156.7,0
2021-09-19,151.2,156.8,156.8,0
2021-09-20,151.2,155.9,151.2,0
2021-09-20,151.2,155.9,151.3,0
2021-09-20,151.2,155.9,151.4,0
2021-09-20,151.2,155.9,151.5,0
2021-09-20,151.2,155.9,151.6,0
2021-09-20,151.2,155.9,151.7,0
2021-09-20,151.2,155.9,151.8,0
2021-09-20,151.2,155.9,151.9,0
2021-09-20,151.2,155.9,152,0
2021-09-20,151.2,155.9,152.1,0
2021-09-20,151.2,155.9,152.2,0
2021-09-20,151.2,155.9,152.3,0
2021-09-20,151.2,155.9,152.4,0
2021-09-20,151.2,155.9,152.5,0
2021-09-20,151.2,155.9,152.6,0
2021-09-20,151.2,155.9,152.7,0
2021-09-20,151.2,155.9,152.8,0
2021-09-20,151.2,155.9,152.9,0
2021-09-20,151.2,155.9,153,0
2021-09-20,151.2,155.9,153.1,0
2021-09-20,151.2,155.9,153.2,0
2021-09-20,151.2,155.9,153.3,0
2021-09-20,151.2,155.9,153.4,0
2021-09-20,151.2,155.9,153.5,0
2021-09-20,151.2,155.9,153.6,0
2021-09-20,151.2,155.9,153.7,0
2021-09-20,151.2,155.9,153.8,0
2021-09-20,151.2,155.9,153.9,0
2021-09-20,151.2,155.9,154,0
2021-09-20,151.2,155.9,154.1,0
2021-09-20,151.2,155.9,154.2,0
2021-09-20,151.2,155.9,154.3,0
2021-09-20,151.2,155.9,154.4,0
2021-09-20,151.2,155.9,154.5,0
2021-09-20,151.2,155.9,154.6,0
2021-09-20,151.2,155.9,154.7,0
2021-09-20,151.2,155.9,154.8,0
2021-09-20,151.2,155.9,154.9,0
2021-09-20,151.2,155.9,155,0
2021-09-20,151.2,155.9,155.1,0
2021-09-20,151.2,155.9,155.2,0
2021-09-20,151.2,155.9,155.3,0
2021-09-20,151.2,155.9,155.4,0
2021-09-20,151.2,155.9,155.5,0
2021-09-20,151.2,155.9,155.6,0
2021-09-20,151.2,155.9,155.7,0
2021-09-20,151.2,155.9,155.8,0
2021-09-20,151.2,155.9,155.9,0
2021-09-21,151.2,155.9,151.2,0
2021-09-21,151.2,155.9,151.3,0
2021-09-21,151.2,155.9,151.4,0
2021-09-21,151.2,155.9,151.5,0
2021-09-21,151.2,155.9,151.6,0
2021-09-21,151.2,155.9,151.7,0
2021-09-21,151.2,155.9,151.8,0
2021-09-21,151.2,155.9,151.9,0
2021-09-21,151.2,155.9,152,0
2021-09-21,151.2,155.9,152.1,0
2021-09-21,151.2,155.9,152.2,0
2021-09-21,151.2,155.9,152.3,0
2021-09-21,151.2,155.9,152.4,0
2021-09-21,151.2,155.9,152.5,0
2021-09-21,151.2,155.9,152.6,0
2021-09-21,151.2,155.9,152.7,0
2021-09-21,151.2,155.9,152.8,0
2021-09-21,151.2,155.9,152.9,0
2021-09-21,151.2,155.9,153,0
2021-09-21,151.2,155.9,153.1,0
2021-09-21,151.2,155.9,153.2,0
2021-09-21,151.2,155.9,153.3,0
2021-09-21,151.2,155.9,153.4,0
2021-09-21,151.2,155.9,153.5,0
2021-09-21,151.2,155.9,153.6,0
2021-09-21,151.2,155.9,153.7,0
2021-09-21,151.2,155.9,153.8,0
2021-09-21,151.2,155.9,153.9,0
2021-09-21,151.2,155.9,154,0
2021-09-21,151.2,155.9,154.1,0
2021-09-21,151.2,155.9,154.2,0
2021-09-21,151.2,155.9,154.3,0
2021-09-21,151.2,155.9,154.4,0
2021-09-21,151.2,155.9,154.5,0
2021-09-21,151.2,155.9,154.6,0
2021-09-21,151.2,155.9,154.7,0
2021-09-21,151.2,155.9,154.8,0
2021-09-21,151.2,155.9,154.9,0
2021-09-21,151.2,155.9,155,0
2021-09-21,151.2,155.9,155.1,0
2021-09-21,151.2,155.9,155.2,0
2021-09-21,151.2,155.9,155.3,0
2021-09-21,151.2,155.9,155.4,0
2021-09-21,151.2,155.9,155.5,0
2021-09-21,151.2,155.9,155.6,0
2021-09-21,151.2,155.9,155.7,0
2021-09-21,151.2,155.9,155.8,0
2021-09-21,151.2,155.9,155.9,0
2021-09-22,151.2,155.8,151.2,0
2021-09-22,151.2,155.8,151.3,0
2021-09-22,151.2,155.8,151.4,0
2021-09-22,151.2,155.8,151.5,0
2021-09-22,151.2,155.8,151.6,0
2021-09-22,151.2,155.8,151.7,0
2021-09-22,151.2,155.8,151.8,0
2021-09-22,151.2,155.8,151.9,0
2021-09-22,151.2,155.8,152,0
2021-09-22,151.2,155.8,152.1,0
2021-09-22,151.2,155.8,152.2,0
2021-09-22,151.2,155.8,152.3,0
2021-09-22,151.2,155.8,152.4,0
2021-09-22,151.2,155.8,152.5,0
2021-09-22,151.2,155.8,152.6,0
2021-09-22,151.2,155.8,152.7,0
2021-09-22,151.2,155.8,152.8,0
2021-09-22,151.2,155.8,152.9,0
2021-09-22,151.2,155.8,153,0
2021-09-22,151.2,155.8,153.1,0
2021-09-22,151.2,155.8,153.2,0
2021-09-22,151.2,155.8,153.3,0
2021-09-22,151.2,155.8,153.4,0
2021-09-22,151.2,155.8,153.5,0
2021-09-22,151.2,155.8,153.6,0
2021-09-22,151.2,155.8,153.7,0
2021-09-22,151.2,155.8,153.8,0
2021-09-22,151.2,155.8,153.9,0
2021-09-22,151.2,155.8,154,0
2021-09-22,151.2,155.8,154.1,0
2021-09-22,151.2,155.8,154.2,0
2021-09-22,151.2,155.8,154.3,0
2021-09-22,151.2,155.8,154.4,0
2021-09-22,151.2,155.8,154.5,0
2021-09-22,151.2,155.8,154.6,0
2021-09-22,151.2,155.8,154.7,0
2021-09-22,151.2,155.8,154.8,0
2021-09-22,151.2,155.8,154.9,0
2021-09-22,151.2,155.8,155,0
2021-09-22,151.2,155.8,155.1,0
2021-09-22,151.2,155.8,155.2,0
2021-09-22,151.2,155.8,155.3,0
2021-09-22,151.2,155.8,155.4,0
2021-09-22,151.2,155.8,155.5,0
2021-09-22,151.2,155.8,155.6,0
2021-09-22,151.2,155.8,155.7,0
2021-09-22,151.2,155.8,155.8,0
2021-09-23,151.2,155.8,151.2,0
2021-09-23,151.2,155.8,151.3,0
2021-09-23,151.2,155.8,151.4,0
2021-09-23,151.2,155.8,151.5,0
2021-09-23,151.2,155.8,151.6,0
2021-09-23,151.2,155.8,151.7,0
2021-09-23,151.2,155.8,151.8,0
2021-09-23,151.2,155.8,151.9,0
2021-09-23,151.2,155.8,152,0
2021-09-23,151.2,155.8,152.1,0
2021-09-23,151.2,155.8,152.2,0
2021-09-23,151.2,155.8,152.3,0
2021-09-23,151.2,155.8,152.4,0
2021-09-23,151.2,155.8,152.5,0
2021-09-23,151.2,155.8,152.6,0
2021-09-23,151.2,155.8,152.7,0
2021-09-23,151.2,155.8,152.8,0
2021-09-23,151.2,155.8,152.9,0
2021-09-23,151.2,155.8,153,0
2021-09-23,151.2,155.8,153.1,0
2021-09-23,151.2,155.8,153.2,0
2021-09-23,151.2,155.8,153.3,0
2021-09-23,151.2,155.8,153.4,0
2021-09-23,151.2,155.8,153.5,0
2021-09-23,151.2,155.8,153.6,0
2021-09-23,151.2,155.8,153.7,0
2021-09-23,151.2,155.8,153.8,0
2021-09-23,151.2,155.8,153.9,0
2021-09-23,151.2,155.8,154,0
2021-09-23,151.2,155.8,154.1,0
2021-09-23,151.2,155.8,154.2,0
2021-09-23,151.2,155.8,154.3,0
2021-09-23,151.2,155.8,154.4,0
2021-09-23,151.2,155.8,154.5,0
2021-09-23,151.2,155.8,154.6,0
2021-09-23,151.2,155.8,154.7,0
2021-09-23,151.2,155.8,154.8,0
2021-09-23,151.2,155.8,154.9,0
2021-09-23,151.2,155.8,155,0
2021-09-23,151.2,155.8,155.1,0
2021-09-23,151.2,155.8,155.2,0
2021-09-23,151.2,155.8,155.3,0
2021-09-23,151.2,155.8,155.4,0
2021-09-23,151.2,155.8,155.5,0
2021-09-23,151.2,155.8,155.6,0
2021-09-23,151.2,155.8,155.7,0
2021-09-23,151.2,155.8,155.8,0
2021-09-24,151.2,155.8,151.2,0
2021-09-24,151.2,155.8,151.3,0
2021-09-24,151.2,155.8,151.4,0
2021-09-24,151.2,155.8,151.5,0
2021-09-24,151.2,155.8,151.6,0
2021-09-24,151.2,155.8,151.7,0
2021-09-24,151.2,155.8,151.8,0
2021-09-24,151.2,155.8,151.9,0
2021-09-24,151.2,155.8,152,0
2021-09-24,151.2,155.8,152.1,0
2021-09-24,151.2,155.8,152.2,0
2021-09-24,151.2,155.8,152.3,0
2021-09-24,151.2,155.8,152.4,0
2021-09-24,151.2,155.8,152.5,0
2021-09-24,151.2,155.8,152.6,0
2021-09-24,151.2,155.8,152.7,0
2021-09-24,151.2,155.8,152.8,0
2021-09-24,151.2,155.8,152.9,0
2021-09-24,151.2,155.8,153,0
2021-09-24,151.2,155.8,153.1,0
2021-09-24,151.2,155.8,153.2,0
2021-09-24,151.2,155.8,153.3,0
2021-09-24,151.2,155.8,153.4,0
2021-09-24,151.2,155.8,153.5,0
2021-09-24,151.2,155.8,153.6,0
2021-09-24,151.2,155.8,153.7,0
2021-09-24,151.2,155.8,153.8,0
2021-09-24,151.2,155.8,153.9,0
2021-09-24,151.2,155.8,154,0
2021-09-24,151.2,155.8,154.1,0
2021-09-24,151.2,155.8,154.2,0
2021-09-24,151.2,155.8,154.3,0
2021-09-24,151.2,155.8,154.4,0
2021-09-24,151.2,155.8,154.5,0
2021-09-24,151.2,155.8,154.6,0
2021-09-24,151.2,155.8,154.7,0
2021-09-24,151.2,155.8,154.8,0
2021-09-24,151.2,155.8,154.9,0
2021-09-24,151.2,155.8,155,0
2021-09-24,151.2,155.8,155.1,0
2021-09-24,151.2,155.8,155.2,0
2021-09-24,151.2,155.8,155.3,0
2021-09-24,151.2,155.8,155.4,0
2021-09-24,151.2,155.8,155.5,0
2021-09-24,151.2,155.8,155.6,0
2021-09-24,151.2,155.8,155.7,0
2021-09-24,151.2,155.8,155.8,0
2021-09-25,151.2,155.7,151.2,0
2021-09-25,151.2,155.7,151.3,0
2021-09-25,151.2,155.7,151.4,0
2021-09-25,151.2,155.7,151.5,0
2021-09-25,151.2,155.7,151.6,0
2021-09-25,151.2,155.7,151.7,0
2021-09-25,151.2,155.7,151.8,0
2021-09-25,151.2,155.7,151.9,0
2021-09-25,151.2,155.7,152,0
2021-09-25,151.2,155.7,152.1,0
2021-09-25,151.2,155.7,152.2,0
2021-09-25,151.2,155.7,152.3,0
2021-09-25,151.2,155.7,152.4,0
2021-09-25,151.2,155.7,152.5,0
2021-09-25,151.2,155.7,152.6,0
2021-09-25,151.2,155.7,152.7,0
2021-09-25,151.2,155.7,152.8,0
2021-09-25,151.2,155.7,152.9,0
2021-09-25,151.2,155.7,153,0
2021-09-25,151.2,155.7,153.1,0
2021-09-25,151.2,155.7,153.2,0
2021-09-25,151.2,155.7,153.3,0
2021-09-25,151.2,155.7,153.4,0
2021-09-25,151.2,155.7,153.5,0
2021-09-25,151.2,155.7,153.6,0
2021-09-25,151.2,155.7,153.7,0
2021-09-25,151.2,155.7,153.8,0
2021-09-25,151.2,155.7,153.9,0
2021-09-25,151.2,155.7,154,0
2021-09-25,151.2,155.7,154.1,0
2021-09-25,151.2,155.7,154.2,0
2021-09-25,151.2,155.7,154.3,0
2021-09-25,151.2,155.7,154.4,0
2021-09-25,151.2,155.7,154.5,0
2021-09-25,151.2,155.7,154.6,0
2021-09-25,151.2,155.7,154.7,0
2021-09-25,151.2,155.7,154.8,0
2021-09-25,151.2,155.7,154.9,0
2021-09-25,151.2,155.7,155,0
2021-09-25,151.2,155.7,155.1,0
2021-09-25,151.2,155.7,155.2,0
2021-09-25,151.2,155.7,155.3,0
2021-09-25,151.2,155.7,155.4,0
2021-09-25,151.2,155.7,155.5,0
2021-09-25,151.2,155.7,155.6,0
2021-09-25,151.2,155.7,155.7,0
2021-09-26,151.2,155.6,151.2,0
2021-09-26,151.2,155.6,151.3,0
2021-09-26,151.2,155.6,151.4,0
2021-09-26,151.2,155.6,151.5,0
2021-09-26,151.2,155.6,151.6,0
2021-09-26,151.2,155.6,151.7,0
2021-09-26,151.2,155.6,151.8,0
2021-09-26,151.2,155.6,151.9,0
2021-09-26,151.2,155.6,152,0
2021-09-26,151.2,155.6,152.1,0
2021-09-26,151.2,155.6,152.2,0
2021-09-26,151.2,155.6,152.3,0
2021-09-26,151.2,155.6,152.4,0
2021-09-26,151.2,155.6,152.5,0
2021-09-26,151.2,155.6,152.6,0
2021-09-26,151.2,155.6,152.7,0
2021-09-26,151.2,155.6,152.8,0
2021-09-26,151.2,155.6,152.9,0
2021-09-26,151.2,155.6,153,0
2021-09-26,151.2,155.6,153.1,0
2021-09-26,151.2,155.6,153.2,0
2021-09-26,151.2,155.6,153.3,0
2021-09-26,151.2,155.6,153.4,0
2021-09-26,151.2,155.6,153.5,0
2021-09-26,151.2,155.6,153.6,0
2021-09-26,151.2,155.6,153.7,0
2021-09-26,151.2,155.6,153.8,0
2021-09-26,151.2,155.6,153.9,0
2021-09-26,151.2,155.6,154,0
2021-09-26,151.2,155.6,154.1,0
2021-09-26,151.2,155.6,154.2,0
2021-09-26,151.2,155.6,154.3,0
2021-09-26,151.2,155.6,154.4,0
2021-09-26,151.2,155.6,154.5,0
2021-09-26,151.2,155.6,154.6,0
2021-09-26,151.2,155.6,154.7,0
2021-09-26,151.2,155.6,154.8,0
2021-09-26,151.2,155.6,154.9,0
2021-09-26,151.2,155.6,155,0
2021-09-26,151.2,155.6,155.1,0
2021-09-26,151.2,155.6,155.2,0
2021-09-26,151.2,155.6,155.3,0
2021-09-26,151.2,155.6,155.4,0
2021-09-26,151.2,155.6,155.5,0
2021-09-26,151.2,155.6,155.6,0
2021-09-27,151.2,155.5,151.2,0
2021-09-27,151.2,155.5,151.3,0
2021-09-27,151.2,155.5,151.4,0
2021-09-27,151.2,155.5,151.5,0
2021-09-27,151.2,155.5,151.6,0
2021-09-27,151.2,155.5,151.7,0
2021-09-27,151.2,155.5,151.8,0
2021-09-27,151.2,155.5,151.9,0
2021-09-27,151.2,155.5,152,0
2021-09-27,151.2,155.5,152.1,0
2021-09-27,151.2,155.5,152.2,0
2021-09-27,151.2,155.5,152.3,0
2021-09-27,151.2,155.5,152.4,0
2021-09-27,151.2,155.5,152.5,0
2021-09-27,151.2,155.5,152.6,0
2021-09-27,151.2,155.5,152.7,0
2021-09-27,151.2,155.5,152.8,0
2021-09-27,151.2,155.5,152.9,0
2021-09-27,151.2,155.5,153,0
2021-09-27,151.2,155.5,153.1,0
2021-09-27,151.2,155.5,153.2,0
2021-09-27,151.2,155.5,153.3,0
2021-09-27,151.2,155.5,153.4,0
2021-09-27,151.2,155.5,153.5,0
2021-09-27,151.2,155.5,153.6,0
2021-09-27,151.2,155.5,153.7,0
2021-09-27,151.2,155.5,153.8,0
2021-09-27,151.2,155.5,153.9,0
2021-09-27,151.2,155.5,154,0
2021-09-27,151.2,155.5,154.1,0
2021-09-27,151.2,155.5,154.2,0
2021-09-27,151.2,155.5,154.3,0
2021-09-27,151.2,155.5,154.4,0
2021-09-27,151.2,155.5,154.5,0
2021-09-27,151.2,155.5,154.6,0
2021-09-27,151.2,155.5,154.7,0
2021-09-27,151.2,155.5,154.8,0
2021-09-27,151.2,155.5,154.9,0
2021-09-27,151.2,155.5,155,0
2021-09-27,151.2,155.5,155.1,0
2021-09-27,151.2,155.5,155.2,0
2021-09-27,151.2,155.5,155.3,0
2021-09-27,151.2,155.5,155.4,0
2021-09-27,151.2,155.5,155.5,0
2021-09-28,151.2,155.5,151.2,0
2021-09-28,151.2,155.5,151.3,0
2021-09-28,151.2,155.5,151.4,0
2021-09-28,151.2,155.5,151.5,0
2021-09-28,151.2,155.5,151.6,0
2021-09-28,151.2,155.5,151.7,0
2021-09-28,151.2,155.5,151.8,0
2021-09-28,151.2,155.5,151.9,0
2021-09-28,151.2,155.5,152,0
2021-09-28,151.2,155.5,152.1,0
2021-09-28,151.2,155.5,152.2,0
2021-09-28,151.2,155.5,152.3,0
2021-09-28,151.2,155.5,152.4,0
2021-09-28,151.2,155.5,152.5,0
2021-09-28,151.2,155.5,152.6,0
2021-09-28,151.2,155.5,152.7,0
2021-09-28,151.2,155.5,152.8,0
2021-09-28,151.2,155.5,152.9,0
2021-09-28,151.2,155.5,153,0
2021-09-28,151.2,155.5,153.1,0
2021-09-28,151.2,155.5,153.2,0
2021-09-28,151.2,155.5,153.3,0
2021-09-28,151.2,155.5,153.4,0
2021-09-28,151.2,155.5,153.5,0
2021-09-28,151.2,155.5,153.6,0
2021-09-28,151.2,155.5,153.7,0
2021-09-28,151.2,155.5,153.8,0
2021-09-28,151.2,155.5,153.9,0
2021-09-28,151.2,155.5,154,0
2021-09-28,151.2,155.5,154.1,0
2021-09-28,151.2,155.5,154.2,0
2021-09-28,151.2,155.5,154.3,0
2021-09-28,151.2,155.5,154.4,0
2021-09-28,151.2,155.5,154.5,0
2021-09-28,151.2,155.5,154.6,0
2021-09-28,151.2,155.5,154.7,0
2021-09-28,151.2,155.5,154.8,0
2021-09-28,151.2,155.5,154.9,0
2021-09-28,151.2,155.5,155,0
2021-09-28,151.2,155.5,155.1,0
2021-09-28,151.2,155.5,155.2,0
2021-09-28,151.2,155.5,155.3,0
2021-09-28,151.2,155.5,155.4,0
2021-09-28,151.2,155.5,155.5,0
2021-09-29,151.2,155.4,151.2,0
2021-09-29,151.2,155.4,151.3,0
2021-09-29,151.2,155.4,151.4,0
2021-09-29,151.2,155.4,151.5,0
2021-09-29,151.2,155.4,151.6,0
2021-09-29,151.2,155.4,151.7,0
2021-09-29,151.2,155.4,151.8,0
2021-09-29,151.2,155.4,151.9,0
2021-09-29,151.2,155.4,152,0
2021-09-29,151.2,155.4,152.1,0
2021-09-29,151.2,155.4,152.2,0
2021-09-29,151.2,155.4,152.3,0
2021-09-29,151.2,155.4,152.4,0
2021-09-29,151.2,155.4,152.5,0
2021-09-29,151.2,155.4,152.6,0
2021-09-29,151.2,155.4,152.7,0
2021-09-29,151.2,155.4,152.8,0
2021-09-29,151.2,155.4,152.9,0
2021-09-29,151.2,155.4,153,0
2021-09-29,151.2,155.4,153.1,0
2021-09-29,151.2,155.4,153.2,0
2021-09-29,151.2,155.4,153.3,0
2021-09-29,151.2,155.4,153.4,0
2021-09-29,151.2,155.4,153.5,0
2021-09-29,151.2,155.4,153.6,0
2021-09-29,151.2,155.4,153.7,0
2021-09-29,151.2,155.4,153.8,0
2021-09-29,151.2,155.4,153.9,0
2021-09-29,151.2,155.4,154,0
2021-09-29,151.2,155.4,154.1,0
2021-09-29,151.2,155.4,154.2,0
2021-09-29,151.2,155.4,154.3,0
2021-09-29,151.2,155.4,154.4,0
2021-09-29,151.2,155.4,154.5,0
2021-09-29,151.2,155.4,154.6,0
2021-09-29,151.2,155.4,154.7,0
2021-09-29,151.2,155.4,154.8,0
2021-09-29,151.2,155.4,154.9,0
2021-09-29,151.2,155.4,155,0
2021-09-29,151.2,155.4,155.1,0
2021-09-29,151.2,155.4,155.2,0
2021-09-29,151.2,155.4,155.3,0
2021-09-29,151.2,155.4,155.4,0
2021-09-30,151.2,155.4,151.2,0
2021-09-30,151.2,155.4,151.3,0
2021-09-30,151.2,155.4,151.4,0
2021-09-30,151.2,155.4,151.5,0
2021-09-30,151.2,155.4,151.6,0
2021-09-30,151.2,155.4,151.7,0
2021-09-30,151.2,155.4,151.8,0
2021-09-30,151.2,155.4,151.9,0
2021-09-30,151.2,155.4,152,0
2021-09-30,151.2,155.4,152.1,0
2021-09-30,151.2,155.4,152.2,0
2021-09-30,151.2,155.4,152.3,0
2021-09-30,151.2,155.4,152.4,0
2021-09-30,151.2,155.4,152.5,0
2021-09-30,151.2,155.4,152.6,0
2021-09-30,151.2,155.4,152.7,0
2021-09-30,151.2,155.4,152.8,0
2021-09-30,151.2,155.4,152.9,0
2021-09-30,151.2,155.4,153,0
2021-09-30,151.2,155.4,153.1,0
2021-09-30,151.2,155.4,153.2,0
2021-09-30,151.2,155.4,153.3,0
2021-09-30,151.2,155.4,153.4,0
2021-09-30,151.2,155.4,153.5,0
2021-09-30,151.2,155.4,153.6,0
2021-09-30,151.2,155.4,153.7,0
2021-09-30,151.2,155.4,153.8,0
