"Date","DivName","MnDischarge_cfs"
2002-04-28,"BELDR",0
2002-04-29,"BELDR",0.458333333333333
2002-04-30,"BELDR",0
2002-05-01,"BELDR",0
2002-05-02,"BELDR",0
2002-05-03,"BELDR",0
2002-05-04,"BELDR",0
2002-05-05,"BELDR",0
2002-05-06,"BELDR",0
2002-05-07,"BELDR",0
2002-05-08,"BELDR",0
2002-05-09,"BELDR",0
2002-05-10,"BELDR",0
2002-05-11,"BELDR",0
2002-05-12,"BELDR",0
2002-05-13,"BELDR",0
2002-05-14,"BELDR",0
2002-05-15,"BELDR",0
2002-05-16,"BELDR",0
2002-05-17,"BELDR",0
2002-05-18,"BELDR",0
2002-05-19,"BELDR",0
2002-05-20,"BELDR",0
2002-05-21,"BELDR",0
2002-05-22,"BELDR",0
2002-05-23,"BELDR",0
2002-05-24,"BELDR",0
2002-05-25,"BELDR",0
2002-05-26,"BELDR",0
2002-05-27,"BELDR",NA
2002-05-28,"BELDR",0
2002-05-29,"BELDR",0
2002-05-30,"BELDR",0
2002-05-31,"BELDR",0
2002-06-01,"BELDR",0
2002-06-02,"BELDR",0
2002-06-03,"BELDR",0
2002-06-04,"BELDR",0
2002-06-05,"BELDR",0
2002-06-06,"BELDR",0
2002-06-07,"BELDR",0
2002-06-08,"BELDR",0
2002-06-09,"BELDR",0
2002-06-10,"BELDR",0
2002-06-11,"BELDR",0
2002-06-12,"BELDR",0
2002-06-13,"BELDR",0
2002-06-14,"BELDR",0
2002-06-15,"BELDR",0
2002-06-16,"BELDR",0
2002-06-17,"BELDR",0
2002-06-18,"BELDR",0
2002-06-19,"BELDR",0
2002-06-20,"BELDR",0
2002-06-21,"BELDR",0
2002-06-22,"BELDR",0
2002-06-23,"BELDR",0
2002-06-24,"BELDR",0
2002-06-25,"BELDR",0
2002-06-26,"BELDR",0
2002-06-27,"BELDR",0
2002-06-28,"BELDR",0
2002-06-29,"BELDR",0
2002-06-30,"BELDR",0.125
2002-07-01,"BELDR",0
2002-07-02,"BELDR",0
2002-07-03,"BELDR",0
2002-07-04,"BELDR",0
2002-07-05,"BELDR",0
2002-07-06,"BELDR",0.5
2002-07-07,"BELDR",0
2002-07-08,"BELDR",0
2002-07-09,"BELDR",0
2002-07-10,"BELDR",0
2002-07-11,"BELDR",0
2002-07-12,"BELDR",0
2002-07-13,"BELDR",0
2002-07-14,"BELDR",0
2002-07-15,"BELDR",0
2002-07-16,"BELDR",0
2002-07-17,"BELDR",0.125
2002-07-18,"BELDR",0
2002-07-19,"BELDR",0
2002-07-20,"BELDR",0
2002-07-21,"BELDR",0
2002-07-22,"BELDR",0
2002-07-23,"BELDR",0
2002-07-24,"BELDR",0
2002-07-25,"BELDR",0
2002-07-26,"BELDR",0
2002-07-27,"BELDR",0
2002-07-28,"BELDR",0
2002-07-29,"BELDR",0
2002-07-30,"BELDR",0
2002-07-31,"BELDR",0
2002-08-01,"BELDR",0
2002-08-02,"BELDR",0
2002-08-03,"BELDR",0
2002-08-04,"BELDR",0
2002-08-05,"BELDR",0
2002-08-06,"BELDR",0
2002-08-07,"BELDR",0
2002-08-08,"BELDR",0
2002-08-09,"BELDR",0
2002-08-10,"BELDR",0
2002-08-11,"BELDR",0
2002-08-12,"BELDR",0
2002-08-13,"BELDR",0
2002-08-14,"BELDR",0
2002-08-15,"BELDR",0
2002-08-16,"BELDR",0
2002-08-17,"BELDR",0
2002-08-18,"BELDR",0
2002-08-19,"BELDR",0
2002-08-20,"BELDR",0
2002-08-21,"BELDR",0
2002-08-22,"BELDR",0
2002-08-23,"BELDR",0
2002-08-24,"BELDR",0
2002-08-25,"BELDR",0
2002-08-26,"BELDR",0
2002-08-27,"BELDR",0
2002-08-28,"BELDR",0
2002-08-29,"BELDR",0
2002-08-30,"BELDR",0
2002-08-31,"BELDR",0
2002-09-01,"BELDR",0
2002-09-02,"BELDR",0
2002-09-03,"BELDR",0
2002-09-04,"BELDR",0
2002-09-05,"BELDR",0
2002-09-06,"BELDR",0
2002-09-07,"BELDR",0
2002-09-08,"BELDR",0
2002-09-09,"BELDR",0
2002-09-10,"BELDR",NA
2002-09-11,"BELDR",NA
2002-09-12,"BELDR",0.333333333333333
2002-09-13,"BELDR",0
2002-09-14,"BELDR",0.0416666666666667
2002-09-15,"BELDR",0.229166666666667
2002-09-16,"BELDR",0
2002-09-17,"BELDR",0
2002-09-18,"BELDR",0
2002-09-19,"BELDR",0
2002-09-20,"BELDR",0
2002-09-21,"BELDR",0
2002-09-22,"BELDR",0
2002-09-23,"BELDR",0
2002-09-24,"BELDR",0
2002-09-25,"BELDR",0
2002-09-26,"BELDR",0
2002-09-27,"BELDR",0
2002-09-28,"BELDR",0
2002-09-29,"BELDR",0
2002-09-30,"BELDR",0
2002-10-01,"BELDR",0
2002-10-02,"BELDR",0
2002-10-03,"BELDR",0
2002-10-04,"BELDR",0
2002-10-05,"BELDR",0
2002-10-06,"BELDR",0
2002-10-07,"BELDR",0
2002-10-08,"BELDR",0
2002-10-09,"BELDR",0
2002-10-10,"BELDR",0
2002-10-11,"BELDR",0
2002-10-12,"BELDR",0
2002-10-13,"BELDR",0
2002-10-14,"BELDR",0
2002-10-15,"BELDR",0
2002-10-16,"BELDR",0
2002-10-17,"BELDR",0
2002-10-18,"BELDR",0
2002-10-19,"BELDR",0
2002-10-20,"BELDR",0
2002-10-21,"BELDR",0
2002-10-22,"BELDR",0
2002-10-23,"BELDR",0
2002-10-24,"BELDR",0
2002-10-25,"BELDR",3.16666666666667
2002-10-26,"BELDR",11.6875
2002-10-27,"BELDR",14.1086956521739
2002-10-28,"BELDR",15.9583333333333
2002-10-29,"BELDR",17.2916666666667
2002-10-30,"BELDR",17.7916666666667
2002-10-31,"BELDR",21.5
2002-11-01,"BELDR",33.4375
2002-11-02,"BELDR",43.3541666666667
2002-11-03,"BELDR",43.2708333333333
2002-11-04,"BELDR",43.6041666666667
2002-11-05,"BELDR",43.875
2002-11-06,"BELDR",43.6875
2002-11-07,"BELDR",44.3125
2002-11-08,"BELDR",44.2708333333333
2002-11-09,"BELDR",42.9166666666667
2002-11-10,"BELDR",45.4375
2002-11-11,"BELDR",44.8958333333333
2002-11-12,"BELDR",44.4166666666667
2002-11-13,"BELDR",44.875
2002-11-14,"BELDR",45.0416666666667
2002-11-15,"BELDR",44.8936170212766
2002-11-16,"BELDR",44.2708333333333
2002-11-17,"BELDR",44.4375
2002-11-18,"BELDR",44.2291666666667
2002-11-19,"BELDR",43.6458333333333
2002-11-20,"BELDR",43.7291666666667
2002-11-21,"BELDR",43.6458333333333
2002-11-22,"BELDR",44.7291666666667
2002-11-23,"BELDR",43.9791666666667
2002-11-24,"BELDR",44.2708333333333
2002-11-25,"BELDR",44.1041666666667
2002-11-26,"BELDR",43.875
2002-11-27,"BELDR",43.375
2002-11-28,"BELDR",43.4791666666667
2002-11-29,"BELDR",44.0625
2002-11-30,"BELDR",43.9375
2002-12-01,"BELDR",44.125
2002-12-02,"BELDR",43.5416666666667
2002-12-03,"BELDR",44.4375
2002-12-04,"BELDR",44.6666666666667
2002-12-05,"BELDR",44.1666666666667
2002-12-06,"BELDR",44
2002-12-07,"BELDR",44
2002-12-08,"BELDR",44
2002-12-09,"BELDR",43.8085106382979
2002-12-10,"BELDR",43.1666666666667
2002-12-11,"BELDR",43.7708333333333
2002-12-12,"BELDR",42.7916666666667
2002-12-13,"BELDR",42.2083333333333
2002-12-14,"BELDR",41.5833333333333
2002-12-15,"BELDR",41.5208333333333
2002-12-16,"BELDR",42.4375
2002-12-17,"BELDR",42.3541666666667
2002-12-18,"BELDR",41.7083333333333
2002-12-19,"BELDR",41.2916666666667
2002-12-20,"BELDR",40
2002-12-21,"BELDR",40
2002-12-22,"BELDR",40
2002-12-23,"BELDR",40
2002-12-24,"BELDR",40
2002-12-25,"BELDR",40
2002-12-26,"BELDR",40
2002-12-27,"BELDR",40
2002-12-28,"BELDR",40
2002-12-29,"BELDR",40
2002-12-30,"BELDR",40
2002-12-31,"BELDR",40
2003-01-01,"BELDR",40
2003-01-02,"BELDR",40
2003-01-03,"BELDR",40
2003-01-04,"BELDR",40
2003-01-05,"BELDR",40
2003-01-06,"BELDR",49.5625
2003-01-07,"BELDR",65.1875
2003-01-08,"BELDR",65.3541666666667
2003-01-09,"BELDR",66.0416666666667
2003-01-10,"BELDR",65.8958333333333
2003-01-11,"BELDR",65.9791666666667
2003-01-12,"BELDR",66.3125
2003-01-13,"BELDR",65.5208333333333
2003-01-14,"BELDR",65.3958333333333
2003-01-15,"BELDR",66.3125
2003-01-16,"BELDR",65.9791666666667
2003-01-17,"BELDR",65.9375
2003-01-18,"BELDR",66.5208333333333
2003-01-19,"BELDR",66.2291666666667
2003-01-20,"BELDR",65.9375
2003-01-21,"BELDR",65.3333333333333
2003-01-22,"BELDR",64.5833333333333
2003-01-23,"BELDR",65.4166666666667
2003-01-24,"BELDR",65.9166666666667
2003-01-25,"BELDR",65.1666666666667
2003-01-26,"BELDR",64.5416666666667
2003-01-27,"BELDR",65.125
2003-01-28,"BELDR",65.2708333333333
2003-01-29,"BELDR",65.0416666666667
2003-01-30,"BELDR",65.1041666666667
2003-01-31,"BELDR",65.1458333333333
2003-02-01,"BELDR",65.2291666666667
2003-02-02,"BELDR",64.9375
2003-02-03,"BELDR",64.1666666666667
2003-02-04,"BELDR",64.8125
2003-02-05,"BELDR",65.5416666666667
2003-02-06,"BELDR",65.375
2003-02-07,"BELDR",65.8958333333333
2003-02-08,"BELDR",65.8541666666667
2003-02-09,"BELDR",65.7916666666667
2003-02-10,"BELDR",64.4166666666667
2003-02-11,"BELDR",64.2916666666667
2003-02-12,"BELDR",64
2003-02-13,"BELDR",63.9166666666667
2003-02-14,"BELDR",64.2708333333333
2003-02-15,"BELDR",65.5106382978723
2003-02-16,"BELDR",65.875
2003-02-17,"BELDR",66.2291666666667
2003-02-18,"BELDR",66.2916666666667
2003-02-19,"BELDR",65.9166666666667
2003-02-20,"BELDR",62.7916666666667
2003-02-21,"BELDR",58.7916666666667
2003-02-22,"BELDR",64.0625
2003-02-23,"BELDR",63.1458333333333
2003-02-24,"BELDR",63.25
2003-02-25,"BELDR",35.0625
2003-02-26,"BELDR",0
2003-02-27,"BELDR",0
2003-02-28,"BELDR",0
2003-03-01,"BELDR",0
2003-03-02,"BELDR",0.333333333333333
2003-03-03,"BELDR",2.27083333333333
2003-03-04,"BELDR",2.125
2003-03-05,"BELDR",1.33333333333333
2003-03-06,"BELDR",1
2003-03-07,"BELDR",0.574468085106383
2003-03-08,"BELDR",0.5
2003-03-09,"BELDR",1.27083333333333
2003-03-10,"BELDR",0.520833333333333
2003-03-11,"BELDR",0.729166666666667
2003-03-12,"BELDR",0.833333333333333
2003-03-13,"BELDR",0.531914893617021
2003-03-14,"BELDR",1.47916666666667
2003-03-15,"BELDR",1
2003-03-16,"BELDR",0.75
2003-03-17,"BELDR",1
2003-03-18,"BELDR",1.4375
2003-03-19,"BELDR",1
2003-03-20,"BELDR",1
2003-03-21,"BELDR",1
2003-03-22,"BELDR",1
2003-03-23,"BELDR",1
2003-03-24,"BELDR",1
2003-03-25,"BELDR",1
2003-03-26,"BELDR",1
2003-03-27,"BELDR",1
2003-03-28,"BELDR",0.729166666666667
2003-03-29,"BELDR",1
2003-03-30,"BELDR",1
2003-03-31,"BELDR",0.645833333333333
2003-04-01,"BELDR",0.395833333333333
2003-04-02,"BELDR",0.604166666666667
2003-04-03,"BELDR",0.625
2003-04-04,"BELDR",0.291666666666667
2003-04-05,"BELDR",0.8125
2003-04-06,"BELDR",0.760869565217391
2003-04-07,"BELDR",0.4375
2003-04-08,"BELDR",0
2003-04-09,"BELDR",0
2003-04-10,"BELDR",0
2003-04-11,"BELDR",0
2003-04-12,"BELDR",0
2003-04-13,"BELDR",0
2003-04-14,"BELDR",0.458333333333333
2003-04-15,"BELDR",0.666666666666667
2003-04-16,"BELDR",38.9375
2003-04-17,"BELDR",21.1041666666667
2003-04-18,"BELDR",8.08333333333333
2003-04-19,"BELDR",7.9375
2003-04-20,"BELDR",3
2003-04-21,"BELDR",3.39583333333333
2003-04-22,"BELDR",3
2003-04-23,"BELDR",1.41666666666667
2003-04-24,"BELDR",0
2003-04-25,"BELDR",0
2003-04-26,"BELDR",0
2003-04-27,"BELDR",0.916666666666667
2003-04-28,"BELDR",0.75
2003-04-29,"BELDR",0
2003-04-30,"BELDR",0
2003-05-01,"BELDR",0
2003-05-02,"BELDR",0
2003-05-03,"BELDR",0
2003-05-04,"BELDR",0
2003-05-05,"BELDR",0
2003-05-06,"BELDR",0
2003-05-07,"BELDR",0
2003-05-08,"BELDR",0
2003-05-09,"BELDR",0
2003-05-10,"BELDR",0
2003-05-11,"BELDR",0
2003-05-12,"BELDR",0
2003-05-13,"BELDR",0
2003-05-14,"BELDR",0
2003-05-15,"BELDR",0
2003-05-16,"BELDR",0
2003-05-17,"BELDR",0
2003-05-18,"BELDR",0
2003-05-19,"BELDR",0
2003-05-20,"BELDR",0
2003-05-21,"BELDR",0
2003-05-22,"BELDR",0
2003-05-23,"BELDR",0
2003-05-24,"BELDR",0
2003-05-25,"BELDR",0
2003-05-26,"BELDR",0
2003-05-27,"BELDR",0
2003-05-28,"BELDR",0
2003-05-29,"BELDR",0
2003-05-30,"BELDR",0
2003-05-31,"BELDR",0
2003-06-01,"BELDR",0
2003-06-02,"BELDR",0
2003-06-03,"BELDR",0
2003-06-04,"BELDR",0
2003-06-05,"BELDR",0
2003-06-06,"BELDR",0
2003-06-07,"BELDR",0
2003-06-08,"BELDR",0
2003-06-09,"BELDR",0
2003-06-10,"BELDR",0
2003-06-11,"BELDR",0
2003-06-12,"BELDR",0
2003-06-13,"BELDR",0.333333333333333
2003-06-14,"BELDR",0.416666666666667
2003-06-15,"BELDR",1.4375
2003-06-16,"BELDR",1.80851063829787
2003-06-17,"BELDR",0.479166666666667
2003-06-18,"BELDR",0
2003-06-19,"BELDR",0
2003-06-20,"BELDR",0
2003-06-21,"BELDR",0
2003-06-22,"BELDR",0
2003-06-23,"BELDR",0
2003-06-24,"BELDR",0
2003-06-25,"BELDR",0
2003-06-26,"BELDR",0
2003-06-27,"BELDR",0
2003-06-28,"BELDR",0
2003-06-29,"BELDR",0
2003-06-30,"BELDR",0
2003-07-01,"BELDR",0
2003-07-02,"BELDR",0
2003-07-03,"BELDR",0
2003-07-04,"BELDR",0
2003-07-05,"BELDR",0
2003-07-06,"BELDR",0
2003-07-07,"BELDR",0
2003-07-08,"BELDR",0
2003-07-09,"BELDR",0
2003-07-10,"BELDR",0
2003-07-11,"BELDR",0
2003-07-12,"BELDR",0
2003-07-13,"BELDR",0
2003-07-14,"BELDR",0
2003-07-15,"BELDR",1.97916666666667
2003-07-16,"BELDR",1.22916666666667
2003-07-17,"BELDR",1
2003-07-18,"BELDR",1
2003-07-19,"BELDR",1
2003-07-20,"BELDR",1
2003-07-21,"BELDR",1
2003-07-22,"BELDR",0.770833333333333
2003-07-23,"BELDR",0
2003-07-24,"BELDR",0
2003-07-25,"BELDR",0
2003-07-26,"BELDR",0
2003-07-27,"BELDR",0
2003-07-28,"BELDR",0
2003-07-29,"BELDR",0
2003-07-30,"BELDR",0
2003-07-31,"BELDR",0
2003-08-01,"BELDR",0
2003-08-02,"BELDR",0
2003-08-03,"BELDR",0
2003-08-04,"BELDR",0
2003-08-05,"BELDR",0
2003-08-06,"BELDR",0
2003-08-07,"BELDR",0
2003-08-08,"BELDR",0
2003-08-09,"BELDR",0
2003-08-10,"BELDR",0
2003-08-11,"BELDR",0
2003-08-12,"BELDR",0
2003-08-13,"BELDR",0
2003-08-14,"BELDR",0
2003-08-15,"BELDR",0
2003-08-16,"BELDR",0
2003-08-17,"BELDR",0
2003-08-18,"BELDR",0.785714285714286
2003-08-19,"BELDR",0.9
2003-08-20,"BELDR",0.395833333333333
2003-08-21,"BELDR",0
2003-08-22,"BELDR",0
2003-08-23,"BELDR",0
2003-08-24,"BELDR",0
2003-08-25,"BELDR",0
2003-08-26,"BELDR",0
2003-08-27,"BELDR",0
2003-08-28,"BELDR",0
2003-08-29,"BELDR",0
2003-08-30,"BELDR",0
2003-08-31,"BELDR",0
2003-09-01,"BELDR",0
2003-09-02,"BELDR",0
2003-09-03,"BELDR",0
2003-09-04,"BELDR",0
2003-09-05,"BELDR",0
2003-09-06,"BELDR",0
2003-09-07,"BELDR",0
2003-09-08,"BELDR",0
2003-09-09,"BELDR",0
2003-09-10,"BELDR",0
2003-09-11,"BELDR",0
2003-09-12,"BELDR",0
2003-09-13,"BELDR",NA
2003-09-14,"BELDR",NA
2003-09-15,"BELDR",0
2003-09-16,"BELDR",0
2003-09-17,"BELDR",0
2003-09-18,"BELDR",0
2003-09-19,"BELDR",0
2003-09-20,"BELDR",0
2003-09-21,"BELDR",0
2003-09-22,"BELDR",0
2003-09-23,"BELDR",0.3125
2003-09-24,"BELDR",0
2003-09-25,"BELDR",0
2003-09-26,"BELDR",0
2003-09-27,"BELDR",0
2003-09-28,"BELDR",0
2003-09-29,"BELDR",0
2003-09-30,"BELDR",0
2003-10-01,"BELDR",0
2003-10-02,"BELDR",0
2003-10-03,"BELDR",0
2003-10-04,"BELDR",0
2003-10-05,"BELDR",0
2003-10-06,"BELDR",0
2003-10-07,"BELDR",0
2003-10-08,"BELDR",0
2003-10-09,"BELDR",0
2003-10-10,"BELDR",0
2003-10-11,"BELDR",0
2003-10-12,"BELDR",0
2003-10-13,"BELDR",0
2003-10-14,"BELDR",0
2003-10-15,"BELDR",0
2003-10-16,"BELDR",0
2003-10-17,"BELDR",0
2003-10-18,"BELDR",0
2003-10-19,"BELDR",0
2003-10-20,"BELDR",0
2003-10-21,"BELDR",0
2003-10-22,"BELDR",0
2003-10-23,"BELDR",0
2003-10-24,"BELDR",0
2003-10-25,"BELDR",0
2003-10-26,"BELDR",0
2003-10-27,"BELDR",0
2003-10-28,"BELDR",0
2003-10-29,"BELDR",0
2003-10-30,"BELDR",0
2003-10-31,"BELDR",6.04166666666667
2003-11-01,"BELDR",16.0625
2003-11-02,"BELDR",18.7291666666667
2003-11-03,"BELDR",20.4166666666667
2003-11-04,"BELDR",21.3541666666667
2003-11-05,"BELDR",23.2083333333333
2003-11-06,"BELDR",24.2708333333333
2003-11-07,"BELDR",26.9166666666667
2003-11-08,"BELDR",29.7291666666667
2003-11-09,"BELDR",29.75
2003-11-10,"BELDR",30.7708333333333
2003-11-11,"BELDR",31
2003-11-12,"BELDR",31.9791666666667
2003-11-13,"BELDR",35.5869565217391
2003-11-14,"BELDR",35.3125
2003-11-15,"BELDR",33.4166666666667
2003-11-16,"BELDR",32.8333333333333
2003-11-17,"BELDR",33.1875
2003-11-18,"BELDR",33.8333333333333
2003-11-19,"BELDR",36.8333333333333
2003-11-20,"BELDR",41.3541666666667
2003-11-21,"BELDR",41.1666666666667
2003-11-22,"BELDR",44.1458333333333
2003-11-23,"BELDR",48.0833333333333
2003-11-24,"BELDR",48.1875
2003-11-25,"BELDR",49.1666666666667
2003-11-26,"BELDR",58.3260869565217
2003-11-27,"BELDR",58.3958333333333
2003-11-28,"BELDR",59.4791666666667
2003-11-29,"BELDR",60.5
2003-11-30,"BELDR",61.1875
2003-12-01,"BELDR",59.8913043478261
2003-12-02,"BELDR",60.625
2003-12-03,"BELDR",60.875
2003-12-04,"BELDR",63.4791666666667
2003-12-05,"BELDR",63.0888888888889
2003-12-06,"BELDR",62.7916666666667
2003-12-07,"BELDR",64.1458333333333
2003-12-08,"BELDR",64.2916666666667
2003-12-09,"BELDR",65.875
2003-12-10,"BELDR",65.2391304347826
2003-12-11,"BELDR",65.4583333333333
2003-12-12,"BELDR",66.2291666666667
2003-12-13,"BELDR",65.8333333333333
2003-12-14,"BELDR",67.2708333333333
2003-12-15,"BELDR",66.695652173913
2003-12-16,"BELDR",65.9583333333333
2003-12-17,"BELDR",65.625
2003-12-18,"BELDR",66.8125
2003-12-19,"BELDR",67.7083333333333
2003-12-20,"BELDR",68.7916666666667
2003-12-21,"BELDR",67.9375
2003-12-22,"BELDR",67.8787878787879
2003-12-23,"BELDR",NA
2003-12-24,"BELDR",NA
2003-12-25,"BELDR",NA
2003-12-26,"BELDR",NA
2003-12-27,"BELDR",NA
2003-12-28,"BELDR",NA
2003-12-29,"BELDR",NA
2003-12-30,"BELDR",NA
2003-12-31,"BELDR",NA
2004-01-01,"BELDR",NA
2004-01-02,"BELDR",NA
2004-01-03,"BELDR",NA
2004-01-04,"BELDR",NA
2004-01-05,"BELDR",66.125
2004-01-06,"BELDR",67.0416666666667
2004-01-07,"BELDR",66.8541666666667
2004-01-08,"BELDR",66.7916666666667
2004-01-09,"BELDR",65.8541666666667
2004-01-10,"BELDR",65.7291666666667
2004-01-11,"BELDR",66.2291666666667
2004-01-12,"BELDR",66.2291666666667
2004-01-13,"BELDR",66.3333333333333
2004-01-14,"BELDR",67.4444444444444
2004-01-15,"BELDR",NA
2004-01-16,"BELDR",NA
2004-01-17,"BELDR",0
2004-01-18,"BELDR",26.875
2004-01-19,"BELDR",66.3142857142857
2004-01-20,"BELDR",66.5208333333333
2004-01-21,"BELDR",66.5
2004-01-22,"BELDR",66.4042553191489
2004-01-23,"BELDR",66.3125
2004-01-24,"BELDR",66.6041666666667
2004-01-25,"BELDR",66.1041666666667
2004-01-26,"BELDR",65.25
2004-01-27,"BELDR",64.2916666666667
2004-01-28,"BELDR",64
2004-01-29,"BELDR",64.5208333333333
2004-01-30,"BELDR",63.7291666666667
2004-01-31,"BELDR",62.8958333333333
2004-02-01,"BELDR",61.7083333333333
2004-02-02,"BELDR",60.5208333333333
2004-02-03,"BELDR",60.2553191489362
2004-02-04,"BELDR",59.75
2004-02-05,"BELDR",60.4791666666667
2004-02-06,"BELDR",61.1458333333333
2004-02-07,"BELDR",61.4791666666667
2004-02-08,"BELDR",61.2291666666667
2004-02-09,"BELDR",61.4166666666667
2004-02-10,"BELDR",62
2004-02-11,"BELDR",61.5416666666667
2004-02-12,"BELDR",60.9787234042553
2004-02-13,"BELDR",59.8913043478261
2004-02-14,"BELDR",59.6041666666667
2004-02-15,"BELDR",59.0208333333333
2004-02-16,"BELDR",59.0416666666667
2004-02-17,"BELDR",58.9583333333333
2004-02-18,"BELDR",59
2004-02-19,"BELDR",58.7659574468085
2004-02-20,"BELDR",58.2765957446809
2004-02-21,"BELDR",45.4594594594595
2004-02-22,"BELDR",58
2004-02-23,"BELDR",58
2004-02-24,"BELDR",58
2004-02-25,"BELDR",38.4468085106383
2004-02-26,"BELDR",22.0212765957447
2004-02-27,"BELDR",17.936170212766
2004-02-28,"BELDR",16.9459459459459
2004-02-29,"BELDR",16.6041666666667
2004-03-01,"BELDR",15.875
2004-03-02,"BELDR",15.7083333333333
2004-03-03,"BELDR",15.9318181818182
2004-03-04,"BELDR",16.2826086956522
2004-03-05,"BELDR",16.0425531914894
2004-03-06,"BELDR",16.5531914893617
2004-03-07,"BELDR",16
2004-03-08,"BELDR",15.8125
2004-03-09,"BELDR",15
2004-03-10,"BELDR",15.0425531914894
2004-03-11,"BELDR",16.8333333333333
2004-03-12,"BELDR",11.7391304347826
2004-03-13,"BELDR",9.95833333333333
2004-03-14,"BELDR",9.9375
2004-03-15,"BELDR",7.22916666666667
2004-03-16,"BELDR",7
2004-03-17,"BELDR",7.74193548387097
2004-03-18,"BELDR",7.39393939393939
2004-03-19,"BELDR",4.95833333333333
2004-03-20,"BELDR",4
2004-03-21,"BELDR",4
2004-03-22,"BELDR",3.58333333333333
2004-03-23,"BELDR",3
2004-03-24,"BELDR",2.875
2004-03-25,"BELDR",2
2004-03-26,"BELDR",2
2004-03-27,"BELDR",2
2004-03-28,"BELDR",1.91666666666667
2004-03-29,"BELDR",3.66666666666667
2004-03-30,"BELDR",4.52083333333333
2004-03-31,"BELDR",1.35416666666667
2004-04-01,"BELDR",1
2004-04-02,"BELDR",1
2004-04-03,"BELDR",10.4375
2004-04-04,"BELDR",61.0217391304348
2004-04-05,"BELDR",78.5531914893617
2004-04-06,"BELDR",70.875
2004-04-07,"BELDR",68.1041666666667
2004-04-08,"BELDR",70.2291666666667
2004-04-09,"BELDR",71.0625
2004-04-10,"BELDR",70.25
2004-04-11,"BELDR",71.6666666666667
2004-04-12,"BELDR",70.4375
2004-04-13,"BELDR",68.8958333333333
2004-04-14,"BELDR",65.1458333333333
2004-04-15,"BELDR",55.1875
2004-04-16,"BELDR",34.7916666666667
2004-04-17,"BELDR",15.625
2004-04-18,"BELDR",15.625
2004-04-19,"BELDR",14.7916666666667
2004-04-20,"BELDR",14.8125
2004-04-21,"BELDR",14.6666666666667
2004-04-22,"BELDR",12.6666666666667
2004-04-23,"BELDR",10.4583333333333
2004-04-24,"BELDR",10.3541666666667
2004-04-25,"BELDR",9.10416666666667
2004-04-26,"BELDR",9.70833333333333
2004-04-27,"BELDR",12.0208333333333
2004-04-28,"BELDR",19.6041666666667
2004-04-29,"BELDR",7.91666666666667
2004-04-30,"BELDR",11.0416666666667
2004-05-01,"BELDR",3.29166666666667
2004-05-02,"BELDR",11.3958333333333
2004-05-03,"BELDR",22.2291666666667
2004-05-04,"BELDR",18.8958333333333
2004-05-05,"BELDR",16.5625
2004-05-06,"BELDR",19.5625
2004-05-07,"BELDR",20.4736842105263
2004-05-08,"BELDR",17.46875
2004-05-09,"BELDR",NA
2004-05-10,"BELDR",44.9714285714286
2004-05-11,"BELDR",31.4375
2004-05-12,"BELDR",20.468085106383
2004-05-13,"BELDR",21.2916666666667
2004-05-14,"BELDR",26.8333333333333
2004-05-15,"BELDR",33.0416666666667
2004-05-16,"BELDR",36.125
2004-05-17,"BELDR",37.875
2004-05-18,"BELDR",31.375
2004-05-19,"BELDR",29.8125
2004-05-20,"BELDR",31.5416666666667
2004-05-21,"BELDR",26.9791666666667
2004-05-22,"BELDR",26.3541666666667
2004-05-23,"BELDR",31.7272727272727
2004-05-24,"BELDR",27.2571428571429
2004-05-25,"BELDR",25.75
2004-05-26,"BELDR",26.375
2004-05-27,"BELDR",25.875
2004-05-28,"BELDR",26.0208333333333
2004-05-29,"BELDR",26.4166666666667
2004-05-30,"BELDR",28.1041666666667
2004-05-31,"BELDR",23.7708333333333
2004-06-01,"BELDR",26.625
2004-06-02,"BELDR",25.1458333333333
2004-06-03,"BELDR",29.2291666666667
2004-06-04,"BELDR",19.1666666666667
2004-06-05,"BELDR",9.58333333333333
2004-06-06,"BELDR",6.4375
2004-06-07,"BELDR",6.28571428571429
2004-06-08,"BELDR",NA
2004-06-09,"BELDR",4.7
2004-06-10,"BELDR",5.08333333333333
2004-06-11,"BELDR",5
2004-06-12,"BELDR",4.58333333333333
2004-06-13,"BELDR",5
2004-06-14,"BELDR",3.83333333333333
2004-06-15,"BELDR",4.04166666666667
2004-06-16,"BELDR",4
2004-06-17,"BELDR",2.77083333333333
2004-06-18,"BELDR",2.97916666666667
2004-06-19,"BELDR",2.83333333333333
2004-06-20,"BELDR",2.625
2004-06-21,"BELDR",2.02127659574468
2004-06-22,"BELDR",1.83333333333333
2004-06-23,"BELDR",1.89583333333333
2004-06-24,"BELDR",2
2004-06-25,"BELDR",2.6875
2004-06-26,"BELDR",2.02083333333333
2004-06-27,"BELDR",2
2004-06-28,"BELDR",2.4375
2004-06-29,"BELDR",21.5416666666667
2004-06-30,"BELDR",22.8958333333333
2004-07-01,"BELDR",8.33333333333333
2004-07-02,"BELDR",1.5
2004-07-03,"BELDR",1
2004-07-04,"BELDR",1
2004-07-05,"BELDR",1
2004-07-06,"BELDR",1
2004-07-07,"BELDR",0.833333333333333
2004-07-08,"BELDR",1.1875
2004-07-09,"BELDR",1
2004-07-10,"BELDR",0.854166666666667
2004-07-11,"BELDR",0.5
2004-07-12,"BELDR",0.583333333333333
