"Date","Extent","ExtentChng","MileDays","Precip_mm","Temp_C","Discharge_cfs","Diversion_cfs","Returns_cfs","Reach"
2018-06-18,0,-1,0,0,27.78,169,328.42,1.10416666666667,"R1"
2018-06-19,0,0,0,0,31.11,126,355.42,4.91666666666667,"R1"
2018-06-20,0,0,0,0,34.44,82.3,366.11,6.57894736842105,"R1"
2018-06-21,0,0,0,0,33.89,74,346.63,4.21052631578947,"R1"
2018-06-22,0,0,0,0,36.11,84,379.77,4,"R1"
2018-06-23,0,0,0,0,37.22,71.4,369.5,4,"R1"
2018-06-24,0,0,0,0,35.56,69.9,318.42,3.95833333333333,"R1"
2018-06-25,2.2,2.2,22,0,36.67,69.2,338.06,3.1875,"R1"
2018-06-26,2.7,0.5,49,0,33.33,67.9,330.46,2.45833333333333,"R1"
2018-06-27,3.2,0.5,81,0,37.78,67.7,355.39,2.31818181818182,"R1"
2018-06-28,3.6,0.4,117,0,37.78,66.4,386.67,1.60416666666667,"R1"
2018-06-29,3.9,0.3,156,0,38.89,65.4,409.67,0.979166666666666,"R1"
2018-06-30,4,0.1,196,0,33.33,72.7,429.17,0.916666666666667,"R1"
2018-07-01,4,0,236,0,32.22,73.9,435.02,1.6875,"R1"
2018-07-02,3.6,-0.4,259,0,35,65.7,433.73,2.54166666666667,"R1"
2018-07-03,2.8,-0.8,223,0,36.67,65.8,432.65,8.29166666666666,"R1"
2018-07-04,2.9,0.1,252,0,35,66.3,422.94,10.4791666666667,"R1"
2018-07-05,3,0.1,282,0,34.44,73.8,376.77,24.0833333333333,"R1"
2018-07-06,2.6,-0.4,298,18.29,32.22,267,272.1,6.4375,"R1"
2018-07-07,0,-2.6,0,0,30.56,208,294.23,2.45833333333333,"R1"
2018-07-08,0,0,0,0,33.33,91.8,299.65,7,"R1"
2018-07-09,0,0,0,2.54,32.78,82.7,295.35,15.5208333333334,"R1"
2018-07-10,0,0,0,0,32.22,84.4,387.31,3.47916666666667,"R1"
2018-07-11,0,0,0,0,31.11,62.8,319.02,3.39583333333334,"R1"
2018-07-12,0,0,0,0,31.67,69.8,376.91,2.51111111111111,"R1"
2018-07-13,0,0,0,0,28.89,121,458.1,4.875,"R1"
2018-07-14,0,0,0,0,31.67,265,512.5,12.5416666666667,"R1"
2018-07-15,0,0,0,0,31.11,184,455.69,10.5416666666667,"R1"
2018-07-16,0,0,0,0.51,33.89,123,358.58,10.8125,"R1"
2018-07-17,0,0,0,0,31.67,67.1,367.77,3.3125,"R1"
2018-07-18,0,0,0,0,33.33,62.6,301.9,3.29166666666667,"R1"
2018-07-19,0.8,0.8,8,0,37.22,65.8,272.78,1.13333333333333,"R1"
2018-07-20,2.9,2.1,37,0,38.89,71.1,291.13,1.35897435897436,"R1"
2018-07-21,2.2,-0.7,50,0,37.78,71.1,297.33,3,"R1"
2018-07-22,2.4,0.2,74,0,36.67,73.3,341.14,2.25581395348837,"R1"
2018-07-23,2.8,0.4,102,0,38.33,72.5,375.35,1.41176470588235,"R1"
2018-07-24,2.3,-0.5,114,0.25,37.22,77.1,438.62,1.14285714285714,"R1"
2018-07-25,2.1,-0.2,129,1.78,34.44,182,542.05,5.37837837837838,"R1"
2018-07-26,0,-2.1,0,1.52,35.56,114,541.33,4.53488372093023,"R1"
2018-07-27,0,0,0,1.02,33.89,854,506.35,4.2258064516129,"R1"
2018-07-28,0,0,0,4.32,31.67,760,495.32,12.75,"R1"
2018-07-29,0,0,0,0,30.56,159,482.12,12.5833333333333,"R1"
2018-07-30,0,0,0,0,33.33,87.7,400.62,11.9166666666667,"R1"
2018-07-31,0,0,0,0,32.22,159,492.92,13.4375,"R1"
2018-08-01,0,0,0,0,31.67,83.6,411.85,6.27083333333333,"R1"
2018-08-02,0,0,0,0,35,245,376.23,8.875,"R1"
2018-08-03,0,0,0,0,34.44,151,360.58,4.10416666666666,"R1"
2018-08-04,0,0,0,1.78,32.78,85.9,331,6.375,"R1"
2018-08-05,0,0,0,0,36.11,81.9,307.88,4.29166666666667,"R1"
2018-08-06,0,0,0,0,35.56,82.9,262.27,4.72695035460993,"R1"
2018-08-07,0,0,0,0,37.78,75.5,238.58,2.41666666666667,"R1"
2018-08-08,0,0,0,0,35,70.7,232.08,4.94057971014493,"R1"
2018-08-09,2,2,20,0,35.56,79.9,234.46,3.60416666666667,"R1"
2018-08-10,0,-2,0,7.11,31.11,80.7,290.72,3.68085106382979,"R1"
2018-08-11,0,0,0,0,30,81.1,330.33,9.08695652173914,"R1"
2018-08-12,0,0,0,3.3,30.56,101,442.59,24.3910569105691,"R1"
2018-08-13,0,0,0,0,29.44,85,411.64,10.0680232558139,"R1"
2018-08-14,0,0,0,0,33.33,79.7,348.23,5.22916666666667,"R1"
2018-08-15,0,0,0,0,33.89,78.8,341.44,6.29166666666667,"R1"
2018-08-16,0,0,0,0,33.89,79.4,373.17,6.5625,"R1"
2018-08-17,0,0,0,0,33.89,79.4,382.55,3.82978723404255,"R1"
2018-08-18,0,0,0,0.51,34.44,79.9,417.33,3.66666666666667,"R1"
2018-08-19,0,0,0,0,32.22,81.3,438.19,4.77083333333333,"R1"
2018-08-20,0,0,0,0,33.33,77.4,357.98,4.16666666666667,"R1"
2018-08-21,0,0,0,0,33.33,76.6,263.42,10.9166666666667,"R1"
2018-08-22,0,0,0,1.27,33.33,77.3,280.25,3.83333333333333,"R1"
2018-08-23,0,0,0,1.52,28.89,168,427.48,10.9375,"R1"
2018-08-24,0,0,0,0,30,114,417.4,18.6875,"R1"
2018-08-25,0,0,0,0,31.67,72.8,303.17,3.52083333333333,"R1"
2018-08-26,0,0,0,0,32.22,69.4,375.06,6.85106382978724,"R1"
2018-08-27,0,0,0,0.25,32.78,65.5,354.63,5.9375,"R1"
2018-08-28,0,0,0,0,33.89,59.8,356.88,25.875,"R1"
2018-08-29,0,0,0,0,34.44,54.3,302.57,5.71428571428571,"R1"
2018-08-30,0,0,0,0,34.44,48.3,304.48,3.85416666666667,"R1"
2018-08-31,0,0,0,0,35.56,44.7,295.79,7.5,"R1"
2018-09-01,0,0,0,2.79,36.11,46.9,251.02,19.8333333333333,"R1"
2018-09-02,0,0,0,6.6,23.89,49.6,258.54,19.5416666666667,"R1"
2018-09-03,0,0,0,0,27.78,47.7,363.19,12.7708333333333,"R1"
2018-09-04,0,0,0,0,27.78,44.4,369.4,7.02083333333333,"R1"
2018-09-05,0.1,0.1,1,0,30,39.2,351.33,1,"R1"
2018-09-06,1.9,1.8,20,0.76,31.67,36.9,334.81,1.54166666666667,"R1"
2018-09-07,4,2.1,60,0,28.89,35.8,351.02,8.64583333333333,"R1"
2018-09-08,3.9,-0.1,98,4.57,30,33.7,284.48,11.4583333333333,"R1"
2018-09-09,2,-1.9,80,0,30,33.4,289.6,8.29166666666667,"R1"
2018-09-10,1.8,-0.2,91,0,32.22,33.9,307.35,30.3333333333333,"R1"
2018-09-11,1.8,0,109,0,32.78,32.2,254.73,4.16216216216216,"R1"
2018-09-12,1.8,0,127,0,33.89,33.4,215.04,9.48936170212766,"R1"
2018-09-13,1.7,-0.1,137,0,33.89,33.1,203,7.60416666666666,"R1"
2018-09-14,1.7,0,154,0,33.33,33.8,178.06,2.9375,"R1"
2018-09-15,2.2,0.5,176,0,33.89,33.9,174.38,11.6458333333334,"R1"
2018-09-16,2.2,0,198,0,33.33,34,185.79,6.625,"R1"
2018-09-17,4.6,2.4,244,0,33.89,34.5,202,1.53846153846154,"R1"
2018-09-18,5,0.4,291,0,34.44,34.3,0,0,"R1"
2018-09-19,4.9,-0.0999999999999996,339,0,35.56,34.9,170.33,0,"R1"
2018-09-20,4.7,-0.2,377,7.11,32.78,36.6,238.98,0.909090909090909,"R1"
2018-09-21,4,-0.7,398,0,23.89,37.2,278.77,5.14583333333334,"R1"
2018-09-22,2.2,-1.8,330,0,28.89,37.4,241.29,8.4,"R1"
2018-09-23,3.9,1.7,369,0,27.78,37.9,227.46,11.6041666666667,"R1"
2018-09-24,3.9,0,408,0,29.44,35.4,223.5,4.41666666666667,"R1"
2018-09-25,4,0.1,448,0,31.67,33.8,213.76,3.9375,"R1"
2018-09-26,3.8,-0.2,482,0,31.11,33.7,246.42,4.75,"R1"
2018-09-27,3.9,0.1,521,0.76,25,35.1,228.57,6.87234042553191,"R1"
2018-09-28,3.6,-0.3,546,0,29.44,34.3,189.31,2.5,"R1"
2018-09-29,4.4,0.8,590,0,32.22,33.7,193.88,3.64583333333334,"R1"
2018-09-30,4.4,0,628,0,31.67,33.4,208.44,3.60416666666667,"R1"
2018-10-01,3.7,-0.7,657,0,31.11,33,211.83,1.89583333333333,"R1"
2018-10-02,3.5,-0.2,680,0.51,30.56,32.5,232.35,0,"R1"
2018-10-03,3.5,0,715,8.89,27.78,32.8,295.32,0.529411764705882,"R1"
2018-10-04,3.3,-0.2,726,0,28.89,32,288.6,7.6875,"R1"
2018-10-05,2.2,-1.1,616,0,29.44,31.4,272.77,9.54166666666667,"R1"
2018-10-06,2.2,0,638,0,27.22,32.1,262.23,14.4583333333334,"R1"
2018-10-07,2.2,0,660,0,26.67,31.4,258.16,12.125,"R1"
2018-10-08,2.2,0,682,5.33,23.89,31.7,268.19,12.5833333333334,"R1"
2018-10-09,2.1,-0.1,679,1.27,19.44,33.7,255.84,7.125,"R1"
2018-10-10,2.1,0,700,0.25,18.33,35.7,262.37,7.0625,"R1"
2018-10-11,2.3,0.2,688,0,22.22,36,270.91,2.72340425531915,"R1"
2018-10-12,2.3,0,711,0,23.89,34.9,247.62,2.27083333333333,"R1"
2018-10-13,3.8,1.5,749,0,21.11,34.5,246.85,3.54166666666667,"R1"
2018-10-14,2.4,-1.4,722,0.76,21.11,36,258.63,4.08333333333333,"R1"
2018-10-15,1.6,-0.8,632,3.05,20.56,37.1,315.52,20.5416666666667,"R1"
2018-10-16,2.2,0.6,654,0,7.22,68.7,308.02,10.9375,"R1"
2018-10-17,0,-2.2,0,1.02,16.11,76.6,264.94,12.5208333333333,"R1"
2018-10-18,0,0,0,0,17.22,52.4,261.66,7.71428571428572,"R1"
2018-10-19,0,0,0,0,14.44,45.8,246.54,5.48571428571429,"R1"
2018-10-20,0,0,0,0,21.67,42.6,241.54,5.22916666666667,"R1"
2018-10-21,0,0,0,0,23.89,40.6,239.86,4.04166666666667,"R1"
2018-10-22,0,0,0,0,22.22,41.4,245.49,11.3404255319149,"R1"
2018-10-23,0,0,0,6.1,22.78,86,188.73,16.4166666666666,"R1"
2018-10-24,0,0,0,20.57,17.22,890,103.67,9.97916666666667,"R1"
2018-10-25,0,0,0,6.6,16.11,828,99.52,3.08333333333333,"R1"
2018-10-26,0,0,0,0,19.44,353,106.02,0,"R1"
2018-10-27,0,0,0,0,20.56,240,120.48,6.95833333333333,"R1"
2018-10-28,0,0,0,0,22.22,188,121.71,9.97916666666667,"R1"
2018-10-29,0,0,0,0,21.67,173,116.9,7.125,"R1"
2018-10-30,0,0,0,0,21.11,184,90.04,9.40425531914893,"R1"
2018-10-31,0,0,0,3.05,21.67,252,70.35,11.0625,"R1"
2018-11-01,0,0,0,2.03,12.22,259,58.64,0,"R1"
2018-11-02,0,0,0,0,16.67,235,64.3,0,"R1"
2018-11-03,0,0,0,0,18.89,264,65.54,0,"R1"
2018-11-04,0,0,0,0,18.33,258,64.5,0,"R1"
2018-11-05,0,0,0,0,17.78,277,53.94,0,"R1"
2018-11-06,0,0,0,0,22.22,271,41.3,0,"R1"
2018-11-07,0,0,0,0,21.11,309,42.48,0,"R1"
2018-11-08,0,0,0,0,21.67,321,27.81,0,"R1"
2018-11-09,0,0,0,0,18.33,322,25.79,0,"R1"
2018-11-10,0,0,0,0,13.89,328,32.92,0,"R1"
2018-11-11,0,0,0,0,16.11,310,46.83,0,"R1"
2018-11-12,0,0,0,0.76,16.11,254,44.53,0,"R1"
2018-11-13,0,0,0,0,4.44,255,36.38,0,"R1"
2018-11-14,0,0,0,0,8.33,251,36.89,0,"R1"
2018-11-15,0,0,0,0,12.78,271,14.81,0,"R1"
2018-11-16,0,0,0,0,16.11,278,6,0,"R1"
2018-11-17,0,0,0,0,17.78,257,5.33,0,"R1"
2018-11-18,0,0,0,0,17.78,258,5.9,0,"R1"
2018-11-19,0,0,0,0,15.56,268,5,0,"R1"
2018-11-20,0,0,0,0,14.44,267,6.25,0,"R1"
2018-11-21,0,0,0,0,13.33,259,301.75,0,"R1"
2018-11-22,0,0,0,0,16.67,258,1197.79,0,"R1"
2018-11-23,0,0,0,0,7.22,257,695.62,0,"R1"
2018-11-24,0,0,0,0,16.11,253,5,0,"R1"
2018-11-25,0,0,0,0,20,244,5,0,"R1"
2018-11-26,0,0,0,0,10,256,5,0,"R1"
2018-11-27,0,0,0,0,12.22,252,528.69,0,"R1"
2018-11-28,0,0,0,0,14.44,266,5,0,"R1"
2018-11-29,0,0,0,0,17.78,252,5.42,0,"R1"
2018-11-30,0,0,0,0,16.67,245,5,0,"R1"
2018-12-01,0,0,0,0,11.67,254,0,0,"R1"
2018-12-02,0,0,0,0.51,12.22,254,0,0,"R1"
2018-12-03,0,0,0,0,8.33,265,0,0,"R1"
2018-12-04,0,0,0,0,7.22,271,0,0,"R1"
2018-12-05,0,0,0,0,7.22,337,0,0,"R1"
2018-12-06,0,0,0,0,6.67,359,0,0,"R1"
2018-12-07,0,0,0,1.27,13.33,369,0,0,"R1"
2018-12-08,0,0,0,0,11.11,355,0,0,"R1"
2018-12-09,0,0,0,0,12.22,347,0,0,"R1"
2018-12-10,0,0,0,0,11.67,378,0,0,"R1"
2018-12-11,0,0,0,0,10,446,0,0,"R1"
2018-12-12,0,0,0,0,9.44,529,0,0,"R1"
2018-12-13,0,0,0,0,14.44,531,0,0,"R1"
2018-12-14,0,0,0,0,8.89,483,0,0,"R1"
2018-12-15,0,0,0,0,10.56,486,0,0,"R1"
2018-12-16,0,0,0,0,7.78,466,0,0,"R1"
2018-12-17,0,0,0,0,12.78,484,0,0,"R1"
2018-12-18,0,0,0,0,13.33,476,0,0,"R1"
2018-12-19,0,0,0,0,15.56,467,0,0,"R1"
2018-12-20,0,0,0,0,15.56,455,0,0,"R1"
2018-12-21,0,0,0,0,14.44,436,0,0,"R1"
2018-12-22,0,0,0,0,14.44,440,0,0,"R1"
2018-12-23,0,0,0,0,18.33,416,0,0,"R1"
2018-12-24,0,0,0,0,11.67,407,0,0,"R1"
2018-12-25,0,0,0,0,16.67,415,0,0,"R1"
2018-12-26,0,0,0,0,12.22,415,0,0,"R1"
2018-12-27,0,0,0,4.83,3.89,441,0,0,"R1"
2018-12-28,0,0,0,6.1,8.33,426,0,0,"R1"
2018-12-29,0,0,0,0,-0.56,454,0,0,"R1"
2018-12-30,0,0,0,0,-1.11,443,0,0,"R1"
2018-12-31,0,0,0,0,0,463,0,0,"R1"
2019-01-01,0,0,0,0,2.78,420,5,0,"R1"
2019-01-02,0,0,0,1.52,0,348,5,0,"R1"
2019-01-03,0,0,0,0,0.56,350,5,0,"R1"
2019-01-04,0,0,0,0,0.56,325,5,0,"R1"
2019-01-05,0,0,0,0,5.56,295,5,0,"R1"
2019-01-06,0,0,0,0,6.67,286,5,0,"R1"
2019-01-07,0,0,0,0.51,6.11,274,5,0,"R1"
2019-01-08,0,0,0,0,10.56,281,5,0,"R1"
2019-01-09,0,0,0,0,11.67,274,5,0,"R1"
2019-01-10,0,0,0,0,10,284,5,0,"R1"
2019-01-11,0,0,0,10.41,8.89,451,5,0,"R1"
2019-01-12,0,0,0,0,9.44,499,5,0,"R1"
2019-01-13,0,0,0,0,10.56,505,5,0,"R1"
2019-01-14,0,0,0,0.76,5.56,525,5,0,"R1"
2019-01-15,0,0,0,0,9.44,499,5,0,"R1"
2019-01-16,0,0,0,0,7.22,381,5,0,"R1"
2019-01-17,0,0,0,0,15.56,299,0,0,"R1"
2019-01-18,0,0,0,0,15,534,5,0,"R1"
2019-01-19,0,0,0,1.02,11.11,564,5,0,"R1"
2019-01-20,0,0,0,0,10.56,580,5,0,"R1"
2019-01-21,0,0,0,0,14.44,585,5,0,"R1"
2019-01-22,0,0,0,0,18.89,582,5,0,"R1"
2019-01-23,0,0,0,0,6.67,578,5,0,"R1"
2019-01-24,0,0,0,0,7.78,571,5,0,"R1"
2019-01-25,0,0,0,0,11.67,574,5,0,"R1"
2019-01-26,0,0,0,0,11.11,558,5,0,"R1"
2019-01-27,0,0,0,0,11.67,520,5,0,"R1"
2019-01-28,0,0,0,0,11.67,525,5,0,"R1"
2019-01-29,0,0,0,0,15,524,5,0,"R1"
2019-01-30,0,0,0,0,5,519,5,0,"R1"
2019-01-31,0,0,0,0,12.78,520,5,0,"R1"
2019-02-01,0,0,0,0,16.11,524,0,0,"R1"
2019-02-02,0,0,0,0,16.11,521,0,0,"R1"
2019-02-03,0,0,0,0,16.67,527,0,0,"R1"
2019-02-04,0,0,0,0,18.89,527,0,0,"R1"
2019-02-05,0,0,0,0,19.44,489,0,0,"R1"
2019-02-06,0,0,0,0,17.22,499,0,0,"R1"
2019-02-07,0,0,0,0,12.22,509,0,0,"R1"
2019-02-08,0,0,0,0,6.67,506,0,0,"R1"
2019-02-09,0,0,0,0,11.11,532,0,0,"R1"
2019-02-10,0,0,0,0,13.33,516,0,0,"R1"
2019-02-11,0,0,0,0,13.89,547,0,0,"R1"
2019-02-12,0,0,0,0,8.33,558,0,0,"R1"
2019-02-13,0,0,0,0,11.67,537,0,0,"R1"
2019-02-14,0,0,0,0,8.33,498,0,0,"R1"
2019-02-15,0,0,0,3.81,12.78,479,0,0,"R1"
2019-02-16,0,0,0,0,18.33,473,0,0,"R1"
2019-02-17,0,0,0,0,12.78,476,0,0,"R1"
2019-02-18,0,0,0,0,8.89,482,0,0,"R1"
2019-02-19,0,0,0,1.02,11.11,476,0,0,"R1"
2019-02-20,0,0,0,1.27,2.22,502,0,0,"R1"
2019-02-21,0,0,0,0,7.78,594,0,0,"R1"
2019-02-22,0,0,0,0,10,610,0,0,"R1"
2019-02-23,0,0,0,4.32,12.78,766,0,0,"R1"
2019-02-24,0,0,0,0,7.78,762,0,0,"R1"
2019-02-25,0,0,0,0,8.89,778,0,0,"R1"
2019-02-26,0,0,0,0,16.11,789,0,0,"R1"
2019-02-27,0,0,0,0,19.44,774,0,0,"R1"
2019-02-28,0,0,0,0,20.56,723,0,0,"R1"
2019-03-01,0,0,0,0,21.11,641,5,0,"R1"
2019-03-02,0,0,0,0,21.67,648,5,0,"R1"
2019-03-03,0,0,0,0,22.22,672,5,0,"R1"
2019-03-04,0,0,0,0,21.11,682,5,0,"R1"
2019-03-05,0,0,0,0,18.33,702,5,0,"R1"
2019-03-06,0,0,0,0,19.44,823,5,0,"R1"
2019-03-07,0,0,0,0,23.33,902,5,0,"R1"
2019-03-08,0,0,0,0,24.44,960,5,0,"R1"
2019-03-09,0,0,0,0,20.56,1080,5,0,"R1"
2019-03-10,0,0,0,0,15.56,1180,5,0,"R1"
2019-03-11,0,0,0,0,17.78,1120,5,0,"R1"
2019-03-12,0,0,0,4.06,17.22,1200,10.83,0,"R1"
2019-03-13,0,0,0,4.06,18.33,1400,9.38,0,"R1"
2019-03-14,0,0,0,0,11.67,1450,43.67,0,"R1"
2019-03-15,0,0,0,0,8.89,1360,89.62,29.75,"R1"
2019-03-16,0,0,0,0,12.78,1390,61.85,15.8333333333333,"R1"
2019-03-17,0,0,0,0,13.89,1330,94.56,7.44444444444444,"R1"
2019-03-18,0,0,0,0,16.67,1370,83.3,0,"R1"
2019-03-19,0,0,0,0,18.33,1130,166.06,6.4375,"R1"
2019-03-20,0,0,0,0.25,19.44,1000,197.25,3.1875,"R1"
2019-03-21,0,0,0,0,17.78,1170,215.96,0,"R1"
2019-03-22,0,0,0,0,17.78,1170,249.6,0,"R1"
2019-03-23,0,0,0,0,17.78,1120,288,0.333333333333333,"R1"
2019-03-24,0,0,0,0,20.56,1100,322.75,2.58333333333333,"R1"
2019-03-25,0,0,0,0,21.67,1090,334.79,14.75,"R1"
2019-03-26,0,0,0,0,22.22,1160,335.24,15.4137931034483,"R1"
2019-03-27,0,0,0,0,25.56,1210,355.12,2.5625,"R1"
2019-03-28,0,0,0,0,27.78,1280,360.38,1.875,"R1"
2019-03-29,0,0,0,0,28.33,1560,354.83,3.02127659574468,"R1"
2019-03-30,0,0,0,0,25,1780,373.13,3.72916666666667,"R1"
2019-03-31,0,0,0,0,16.11,1870,384.65,30.5,"R1"
2019-04-01,0,0,0,5.08,12.22,1810,362.23,9.97226890756302,"R1"
2019-04-02,0,0,0,0,15.56,1610,367.15,12.8125,"R1"
2019-04-03,0,0,0,0,22.78,1570,364.41,28.1041666666667,"R1"
2019-04-04,0,0,0,0,20.56,1660,340.38,25.3958333333333,"R1"
2019-04-05,0,0,0,0,21.11,1630,326.11,16.6382978723404,"R1"
2019-04-06,0,0,0,0,22.22,1560,320.81,11.0833333333333,"R1"
2019-04-07,0,0,0,0,21.67,1530,323.5,9.85,"R1"
2019-04-08,0,0,0,0,25,1470,358.21,32.1071428571429,"R1"
2019-04-09,0,0,0,0,27.78,1520,358.75,24.4545454545455,"R1"
2019-04-10,0,0,0,0,30,1680,358.47,16.8604651162791,"R1"
2019-04-11,0,0,0,0,19.44,1980,360.48,22.75,"R1"
2019-04-12,0,0,0,0,15,2090,380.18,10.1590909090909,"R1"
2019-04-13,0,0,0,1.27,15,1920,368.25,14.0227272727273,"R1"
2019-04-14,0,0,0,0,17.22,1840,368.51,6.37063492063492,"R1"
2019-04-15,0,0,0,0,25,1680,371.04,4.33333333333333,"R1"
2019-04-16,0,0,0,0,27.22,1360,384.86,2.20454545454545,"R1"
2019-04-17,0,0,0,9.91,24.44,1100,374.98,8.45454545454546,"R1"
2019-04-18,0,0,0,12.19,15.56,1180,362.98,19.6279069767442,"R1"
2019-04-19,0,0,0,0,22.22,1420,327.93,20,"R1"
2019-04-20,0,0,0,0,25.56,1480,310.66,16.3409090909091,"R1"
2019-04-21,0,0,0,0,29.44,1890,303.95,15.3863636363636,"R1"
2019-04-22,0,0,0,0,26.67,2030,274.52,13.25,"R1"
2019-04-23,0,0,0,4.32,23.89,2540,261.34,13.4318181818182,"R1"
2019-04-24,0,0,0,4.32,19.44,2660,270.55,33.9090909090909,"R1"
2019-04-25,0,0,0,0,23.33,2870,244.1,36.3095238095238,"R1"
2019-04-26,0,0,0,0,27.78,3020,236.43,52.5909090909091,"R1"
2019-04-27,0,0,0,0,26.67,3250,282.58,51.0222222222222,"R1"
2019-04-28,0,0,0,0,29.44,3390,328.88,61.3333333333334,"R1"
2019-04-29,0,0,0,0,28.89,3450,298.46,59.2083333333334,"R1"
2019-04-30,0,0,0,0,27.22,3630,297.25,60.5833333333334,"R1"
2019-05-01,0,0,0,0,22.78,3960,346.04,73.625,"R1"
2019-05-02,0,0,0,0,26.11,4210,372.27,92.5208333333334,"R1"
2019-05-03,0,0,0,0,25,4320,370.54,101.479166666667,"R1"
2019-05-04,0,0,0,0,26.11,4260,405.04,94.2708333333333,"R1"
2019-05-05,0,0,0,0,27.78,4480,333.55,96.1034482758621,"R1"
2019-05-06,0,0,0,0,28.33,4670,0,0,"R1"
2019-05-07,0,0,0,0,28.89,4570,354.55,95.4193548387097,"R1"
2019-05-08,0,0,0,0,25,4300,402.04,104.595744680851,"R1"
2019-05-09,0,0,0,0,20,4250,391.08,102.541666666667,"R1"
2019-05-10,0,0,0,3.81,22.78,4360,355.9,106.25,"R1"
2019-05-11,0,0,0,4.83,11.67,4430,329.58,105.291666666667,"R1"
2019-05-12,0,0,0,0,20,4520,326.38,100.708333333333,"R1"
2019-05-13,0,0,0,0,24.44,4580,325.63,109.729166666667,"R1"
2019-05-14,0,0,0,0,27.78,4540,324.23,103.854166666667,"R1"
2019-05-15,0,0,0,0,30,4510,361.41,99.4347826086956,"R1"
2019-05-16,0,0,0,0,30,4460,395.05,104.725,"R1"
2019-05-17,0,0,0,0,30,4290,382.89,98.9574468085106,"R1"
2019-05-18,0,0,0,0,25,4180,394.4,90.5,"R1"
2019-05-19,0,0,0,0,22.78,4310,412.83,90.1666666666666,"R1"
2019-05-20,0,0,0,0,21.67,4340,377,41.9090909090909,"R1"
2019-05-21,0,0,0,1.52,20.56,4540,349.34,80.3636363636364,"R1"
2019-05-22,0,0,0,0,20.56,4620,356.19,92.9787234042553,"R1"
2019-05-23,0,0,0,0,26.67,4550,381.7,102.234042553192,"R1"
2019-05-24,0,0,0,0,23.89,4300,356.75,96.3191489361702,"R1"
2019-05-25,0,0,0,0,26.11,4090,335.54,87.7708333333334,"R1"
2019-05-26,0,0,0,0,28.89,3660,328.4,91.25,"R1"
2019-05-27,0,0,0,0,28.33,3340,301.73,81.125,"R1"
2019-05-28,0,0,0,0,27.22,3170,324.94,58.1041666666666,"R1"
2019-05-29,0,0,0,0,23.89,3070,344.04,42.8541666666666,"R1"
2019-05-30,0,0,0,0,26.11,3020,393.38,46.8958333333333,"R1"
2019-05-31,0,0,0,0,25.56,2960,417.37,41.125,"R1"
2019-06-01,0,0,0,0,29.44,2910,417.6,45.2916666666666,"R1"
2019-06-02,0,0,0,0,28.33,2930,426.27,54,"R1"
2019-06-03,0,0,0,9.14,28.33,3060,397.69,41.1666666666667,"R1"
2019-06-04,0,0,0,0,30,3130,361.19,47.1914893617022,"R1"
2019-06-05,0,0,0,1.52,27.22,3340,387.38,42.9574468085106,"R1"
2019-06-06,0,0,0,2.29,25.56,3640,397.57,53.5106382978723,"R1"
2019-06-07,0,0,0,0,31.67,4030,377.67,75.1875,"R1"
2019-06-08,0,0,0,0,33.89,4350,376.98,89.8541666666667,"R1"
2019-06-09,0,0,0,0,33.89,4460,418.27,100.541666666667,"R1"
2019-06-10,0,0,0,0,31.67,4480,397.76,96.5111111111111,"R1"
2019-06-11,0,0,0,0,26.11,4540,421.44,100.527777777778,"R1"
2019-06-12,0,0,0,0,33.89,4540,490.59,70.7931034482759,"R1"
2019-06-13,0,0,0,0,30.56,4580,502.88,95.8125,"R1"
2019-06-14,0,0,0,0,33.89,4650,510.94,98.7083333333334,"R1"
2019-06-15,0,0,0,0,35,4690,510.48,97.9791666666667,"R1"
2019-06-16,0,0,0,0,32.22,4860,506.27,106.729166666667,"R1"
2019-06-17,0,0,0,0,32.78,4920,510.6,114.042553191489,"R1"
2019-06-18,0,0,0,0,29.44,4940,511.31,109.3125,"R1"
2019-06-19,0,0,0,0,32.22,4900,544.18,106.258064516129,"R1"
2019-06-20,0,0,0,0,33.89,4840,504.25,110.75,"R1"
2019-06-21,0,0,0,0,34.44,4680,496.48,110.895833333333,"R1"
2019-06-22,0,0,0,0,33.89,4540,527.35,107.020833333333,"R1"
2019-06-23,0,0,0,0,31.11,4470,518.83,100.583333333333,"R1"
2019-06-24,0,0,0,0,29.44,4500,465.81,79.3125,"R1"
2019-06-25,0,0,0,0,31.67,4450,470.58,97.6458333333333,"R1"
2019-06-26,0,0,0,0,34.44,4490,463.48,103.354166666667,"R1"
2019-06-27,0,0,0,0,35.56,4410,436.19,103.229166666667,"R1"
2019-06-28,0,0,0,0.51,32.22,4250,410.04,100.645833333333,"R1"
2019-06-29,0,0,0,0,35,4010,407.92,95.0978723404255,"R1"
2019-06-30,0,0,0,0,36.11,3950,393.27,86.2583333333333,"R1"
2019-07-01,0,0,0,0,36.11,3740,396.73,74.7083333333334,"R1"
2019-07-02,0,0,0,0.25,33.89,3840,409.58,80.5833333333333,"R1"
2019-07-03,0,0,0,0,35,3690,397,75.6470588235294,"R1"
2019-07-04,0,0,0,0,36.11,3670,406.93,67.8333333333333,"R1"
2019-07-05,0,0,0,0,36.11,3700,413.42,71.1875,"R1"
2019-07-06,0,0,0,0,36.67,3510,386.5,70.5416666666667,"R1"
2019-07-07,0,0,0,0,28.89,3700,386.04,76.7708333333333,"R1"
