"RiverReach2_Date","ExtentDry","DiffExtentDry","SumDaysDry","DiffSumDaysDry","UpperLocationDry","DiffUpperLocationDry","Date","MeanTemp","Date","SumPrecip","MnDischarge_Reach3","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2012-09-05,21.7,1.2,968,217,98,1.5,2012-09-05,36.8,2012-09-05,0,5.77333333333333,6.83,21.1714285714285
2012-09-06,21.7,0,1185,217,98,0,2012-09-06,37.15,2012-09-06,0,3.21,13.17,26.4166666666666
2012-09-07,22.1,0.400000000000002,1406,221,98.5,0.5,2012-09-07,35.55,2012-09-07,10.6,2.07333333333333,28.08,20.1458333333334
2012-09-08,26.5,4.4,1671,265,104,5.5,2012-09-08,28.2,2012-09-08,5,1.18666666666667,22.39,27.2173913043478
2012-09-09,26.5,0,1936,265,104,0,2012-09-09,21.05,2012-09-09,0.6,1.18,28.98,28.1702127659574
2012-09-10,26.5,0,2201,265,104,0,2012-09-10,26.95,2012-09-10,2,1.19,28.6,33.5
2012-09-11,26.5,0,2466,265,104,0,2012-09-11,30.9,2012-09-11,7,1.39,49.44,29.8333333333333
2012-09-12,26.5,0,2731,265,104,0,2012-09-12,27.8,2012-09-12,1.5,0.583333333333333,111.74,32.1702127659574
2012-09-13,0,-26.5,0,-2731,NA,NA,2012-09-13,23.8,2012-09-13,12,263.333333333333,77.64,38.5
2012-09-14,0,0,0,0,NA,NA,2012-09-14,20.3,2012-09-14,2.5,110.833333333333,75.54,55.2083333333334
2012-09-15,0,0,0,0,NA,NA,2012-09-15,25.05,2012-09-15,0,35.5233333333333,133.58,59.5208333333333
2012-09-16,0,0,0,0,NA,NA,2012-09-16,29.2,2012-09-16,0,35.7666666666667,105.28,52.6170212765957
2012-09-17,0,0,0,0,NA,NA,2012-09-17,32.35,2012-09-17,0,6.19,65.96,44.5625
2012-09-18,12.9,12.9,129,129,87,NA,2012-09-18,30.8,2012-09-18,0,4.86,36.56,31.2708333333333
2012-09-19,22.5,9.6,354,225,99,12,2012-09-19,31.75,2012-09-19,0,5.06,35.75,43.4791666666667
2012-09-20,21.7,-0.800000000000001,563,209,98,-1,2012-09-20,31.2,2012-09-20,0,4.87333333333333,45.4,35.3617021276596
2012-09-21,22.5,0.800000000000001,788,225,99,1,2012-09-21,30.8,2012-09-21,0,4.12,22.08,23.875
2012-09-22,21.7,-0.800000000000001,997,209,98,-1,2012-09-22,33.7,2012-09-22,0,3.69666666666667,22.06,26.2291666666667
2012-09-23,23.3,1.6,1230,233,100,2,2012-09-23,32,2012-09-23,0,3.19333333333333,33.1,35.25
2012-09-24,23.3,0,1463,233,100,0,2012-09-24,31.45,2012-09-24,0,3.17333333333333,21.62,26.8958333333333
2012-09-25,23.3,0,1696,233,100,0,2012-09-25,31.05,2012-09-25,0,3.18333333333333,23.81,29.0833333333333
2012-09-26,23.3,0,1929,233,100,0,2012-09-26,29.55,2012-09-26,0,3.25666666666667,20.62,30.5208333333333
2012-09-27,23.3,0,2162,233,100,0,2012-09-27,29.2,2012-09-27,0,3.68666666666667,32.71,42.3404255319149
2012-09-28,23.3,0,2395,233,100,0,2012-09-28,28.55,2012-09-28,0.6,3.74333333333333,43.29,45.8541666666667
2012-09-29,23.7,0.399999999999999,2632,237,100.5,0.5,2012-09-29,27.9,2012-09-29,18.2,3.63333333333333,26.1,28.5833333333333
2012-09-30,23.7,0,2869,237,100.5,0,2012-09-30,28.1,2012-09-30,0,3.69,26.19,36.7083333333333
2012-10-01,23.7,0,3106,237,100.5,0,2012-10-01,28.8,2012-10-01,0,3.95666666666667,29.17,33.375
2012-10-02,23.7,0,3343,237,100.5,0,2012-10-02,30,2012-10-02,0,4.47333333333333,33.12,38.625
2012-10-03,23.7,0,3580,237,100.5,0,2012-10-03,31.55,2012-10-03,0,4.53,26.64,26.6666666666667
2012-10-04,23.7,0,3817,237,100.5,0,2012-10-04,32.7,2012-10-04,0,4.27,21.62,35.9583333333333
2012-10-05,23.7,0,4054,237,100.5,0,2012-10-05,30.7,2012-10-05,0,4.14333333333333,26.33,28.875
2012-10-06,23.7,0,4291,237,100.5,0,2012-10-06,29.4,2012-10-06,0,4.23666666666667,20.9,26.1458333333333
2012-10-07,23.7,0,4528,237,100.5,0,2012-10-07,25.4,2012-10-07,0,4.46333333333333,17.63,26.0526315789474
2012-10-08,23.7,0,4765,237,100.5,0,2012-10-08,25.4,2012-10-08,0,4.49333333333333,21.63,25.6153846153846
2012-10-09,23.7,0,5002,237,100.5,0,2012-10-09,28.55,2012-10-09,0,4.47,22.75,22.6041666666667
2012-10-10,23.7,0,5239,237,100.5,0,2012-10-10,28.8,2012-10-10,0,4.38666666666667,14.9,19.75
2012-10-11,23.7,0,5476,237,100.5,0,2012-10-11,28.35,2012-10-11,0,4.29666666666667,17.04,22.6458333333333
2012-10-12,23.7,0,5713,237,100.5,0,2012-10-12,27.65,2012-10-12,0,4.45,25.77,42
2012-10-13,22.9,-0.800000000000001,5806,93,99.5,-1,2012-10-13,24.95,2012-10-13,0,4.92666666666667,36.27,42.3958333333333
2012-10-14,22.9,0,6035,229,99.5,0,2012-10-14,24.35,2012-10-14,0,5.02666666666667,34.79,38.6875
2012-10-15,22.9,0,6264,229,99.5,0,2012-10-15,25.65,2012-10-15,0,24.4666666666667,143.69,57.875
2012-10-16,13.3,-9.6,3853,-2411,87.5,-12,2012-10-16,26.9,2012-10-16,0,7.56666666666667,80.25,39.4791666666667
2012-10-17,12.1,-1.2,3630,-223,86,-1.5,2012-10-17,27.95,2012-10-17,0,5.61666666666667,58.4,53.9791666666667
2012-10-18,17.3,5.2,3803,173,92.5,6.5,2012-10-18,28.55,2012-10-18,0,5.42666666666667,42.5,41.4791666666667
2012-10-19,17.3,0,3976,173,92.5,0,2012-10-19,26.85,2012-10-19,0,5.72666666666667,48.38,54.625
2012-10-20,17.3,0,4149,173,92.5,0,2012-10-20,28.5,2012-10-20,0,8.03333333333333,51.58,43.8541666666667
2012-10-21,16.1,-1.2,4274,125,91,-1.5,2012-10-21,28.8,2012-10-21,0,8.26666666666667,39.08,51.7083333333333
2012-10-22,16.1,0,4435,161,91,0,2012-10-22,27.5,2012-10-22,0,9.66666666666667,41.77,42.9583333333333
2012-10-23,16.1,0,4596,161,91,0,2012-10-23,27.15,2012-10-23,0,11.6333333333333,34.75,39.8333333333333
2012-10-24,15.3,-0.800000000000001,4701,105,90,-1,2012-10-24,28.4,2012-10-24,0,12.0666666666667,25.38,39.6666666666667
2012-10-25,13.7,-1.6,4726,25,88,-2,2012-10-25,24,2012-10-25,0,12.1,30.25,26.8958333333333
2012-10-26,13.3,-0.399999999999999,4827,101,87.5,-0.5,2012-10-26,17.95,2012-10-26,0,12.4,12.79,22.8541666666667
2012-10-27,13.3,0,4960,133,87.5,0,2012-10-27,17.7,2012-10-27,0,12.7,25.96,39.2708333333334
2012-10-28,13.3,0,5093,133,87.5,0,2012-10-28,19.6,2012-10-28,0,12.7333333333333,55.15,79.304347826087
2012-10-29,13.3,0,5226,133,87.5,0,2012-10-29,23.7,2012-10-29,0,13.2666666666667,0,0
2012-10-30,12.9,-0.4,5307,81,87,-0.5,2012-10-30,25.15,2012-10-30,0,14.6,64.68,64.1428571428571
2012-10-31,12.9,0,5436,129,87,0,2012-10-31,25.85,2012-10-31,0,27.2666666666667,27.81,111.732269503546
2012-11-01,0,-12.9,0,-5436,NA,NA,2012-11-01,25.9,2012-11-01,0,83.5,64.47,0
2012-11-02,0,0,0,0,NA,NA,2012-11-02,24.75,2012-11-02,0,74.3333333333333,119.33,0
2012-11-03,0,0,0,0,NA,NA,2012-11-03,23.7,2012-11-03,0,60.3333333333333,122.74,0
2012-11-04,0,0,0,0,NA,NA,2012-11-04,23.85,2012-11-04,0,80.7,123.19,0
2012-11-05,0,0,0,0,NA,NA,2012-11-05,23.6,2012-11-05,0,100.733333333333,103.56,0
2012-11-06,0,0,0,0,NA,NA,2012-11-06,24.6,2012-11-06,0,122.2,120.1,0
2012-11-07,0,0,0,0,NA,NA,2012-11-07,25.6,2012-11-07,0,138.8,110.25,0
2012-11-08,0,0,0,0,NA,NA,2012-11-08,23.25,2012-11-08,0,161.333333333333,42.44,0
2012-11-09,0,0,0,0,NA,NA,2012-11-09,21.9666666666667,2012-11-09,0.3,182.333333333333,0,0
2012-11-10,0,0,0,0,NA,NA,2012-11-10,18.4,2012-11-10,0,197.666666666667,0,0
2012-11-11,0,0,0,0,NA,NA,2012-11-11,14.8333333333333,2012-11-11,0,214,0,0
2012-11-12,0,0,0,0,NA,NA,2012-11-12,9.43333333333333,2012-11-12,0,224.333333333333,0,0
2012-11-13,0,0,0,0,NA,NA,2012-11-13,13.85,2012-11-13,0,238,0,0
2012-11-14,0,0,0,0,NA,NA,2012-11-14,16.4,2012-11-14,0,245,0,0
2012-11-15,0,0,0,0,NA,NA,2012-11-15,16.4,2012-11-15,0,250.666666666667,0,0
2012-11-16,0,0,0,0,NA,NA,2012-11-16,19.25,2012-11-16,0,257.666666666667,0,0
2012-11-17,0,0,0,0,NA,NA,2012-11-17,18.2,2012-11-17,1,269,0,0
2012-11-18,0,0,0,0,NA,NA,2012-11-18,17.35,2012-11-18,3.5,291.333333333333,0,0
2012-11-19,0,0,0,0,NA,NA,2012-11-19,18.15,2012-11-19,0,326,0,0
2012-11-20,0,0,0,0,NA,NA,2012-11-20,18.95,2012-11-20,0,364.666666666667,0,0
2012-11-21,0,0,0,0,NA,NA,2012-11-21,17.0666666666667,2012-11-21,0,395,0,0
2012-11-22,0,0,0,0,NA,NA,2012-11-22,16.65,2012-11-22,0,441.666666666667,0,0
2012-11-23,0,0,0,0,NA,NA,2012-11-23,19.2333333333333,2012-11-23,0,525.333333333333,0,0
2012-11-24,0,0,0,0,NA,NA,2012-11-24,18.2333333333333,2012-11-24,0,587.666666666667,0,0
2012-11-25,0,0,0,0,NA,NA,2012-11-25,17.2,2012-11-25,0,635.666666666667,0,0
2012-11-26,0,0,0,0,NA,NA,2012-11-26,19.7666666666667,2012-11-26,0,653,0,0
2012-11-27,0,0,0,0,NA,NA,2012-11-27,17.7666666666667,2012-11-27,0,663,0,0
2012-11-28,0,0,0,0,NA,NA,2012-11-28,17.9333333333333,2012-11-28,0,697.333333333333,0,0
2012-11-29,0,0,0,0,NA,NA,2012-11-29,19.6666666666667,2012-11-29,0,754.333333333333,0,0
2012-11-30,0,0,0,0,NA,NA,2012-11-30,19.9333333333333,2012-11-30,0,776.333333333333,0,0
2012-12-01,0,0,0,0,NA,NA,2012-12-01,20.8,2012-12-01,0,786.333333333333,0,0
2012-12-02,0,0,0,0,NA,NA,2012-12-02,20.8333333333333,2012-12-02,0,787.666666666667,0,0
2012-12-03,0,0,0,0,NA,NA,2012-12-03,20.0666666666667,2012-12-03,0,795.333333333333,0,0
2012-12-04,0,0,0,0,NA,NA,2012-12-04,19.3333333333333,2012-12-04,0,799.666666666667,0,0
2012-12-05,0,0,0,0,NA,NA,2012-12-05,18,2012-12-05,0,795,0,0
2012-12-06,0,0,0,0,NA,NA,2012-12-06,19.3,2012-12-06,0,794.333333333333,0,0
2012-12-07,0,0,0,0,NA,NA,2012-12-07,19.3666666666667,2012-12-07,0,798.666666666667,0,0
2012-12-08,0,0,0,0,NA,NA,2012-12-08,19.9,2012-12-08,0,805.666666666667,0,0
2012-12-09,0,0,0,0,NA,NA,2012-12-09,17.1666666666667,2012-12-09,0,809,0,0
2012-12-10,0,0,0,0,NA,NA,2012-12-10,10.8666666666667,2012-12-10,0,814.666666666667,0,0
2012-12-11,0,0,0,0,NA,NA,2012-12-11,9.73333333333333,2012-12-11,0,811,0,0
2012-12-12,0,0,0,0,NA,NA,2012-12-12,12.1666666666667,2012-12-12,0,814.333333333333,0,0
2012-12-13,0,0,0,0,NA,NA,2012-12-13,13.7,2012-12-13,0,813,0,0
2012-12-14,0,0,0,0,NA,NA,2012-12-14,11.9666666666667,2012-12-14,19.1,812.333333333333,0,0
2012-12-15,0,0,0,0,NA,NA,2012-12-15,9.9,2012-12-15,16.4,723.333333333333,0,0
2012-12-16,0,0,0,0,NA,NA,2012-12-16,9.66666666666667,2012-12-16,3.5,706.666666666667,0,0
2012-12-17,0,0,0,0,NA,NA,2012-12-17,9.06666666666667,2012-12-17,0,717.333333333333,0,0
2012-12-18,0,0,0,0,NA,NA,2012-12-18,8.83333333333333,2012-12-18,0,717,0,0
2012-12-19,0,0,0,0,NA,NA,2012-12-19,10.1,2012-12-19,0.5,719,0,0
2012-12-20,0,0,0,0,NA,NA,2012-12-20,6.33333333333333,2012-12-20,0,768.666666666667,0,0
2012-12-21,0,0,0,0,NA,NA,2012-12-21,6.2,2012-12-21,0,824.666666666667,0,0
2012-12-22,0,0,0,0,NA,NA,2012-12-22,9.13333333333333,2012-12-22,0,827.333333333333,0,0
2012-12-23,0,0,0,0,NA,NA,2012-12-23,10.7666666666667,2012-12-23,0,805.333333333333,0,0
2012-12-24,0,0,0,0,NA,NA,2012-12-24,13.2666666666667,2012-12-24,1.2,659.333333333333,0,0
2012-12-25,0,0,0,0,NA,NA,2012-12-25,5.7,2012-12-25,0,639.666666666667,0,0
2012-12-26,0,0,0,0,NA,NA,2012-12-26,9.83333333333333,2012-12-26,0,638.333333333333,0,0
2012-12-27,0,0,0,0,NA,NA,2012-12-27,10.0333333333333,2012-12-27,0,643.666666666667,0,0
2012-12-28,0,0,0,0,NA,NA,2012-12-28,7.36666666666667,2012-12-28,0,642,0,0
2012-12-29,0,0,0,0,NA,NA,2012-12-29,7.45,2012-12-29,0,644.333333333333,0,0
2012-12-30,0,0,0,0,NA,NA,2012-12-30,6.53333333333333,2012-12-30,0,554,0,0
2012-12-31,0,0,0,0,NA,NA,2012-12-31,7.4,2012-12-31,1.6,489,0,0
2013-01-01,0,0,0,0,NA,NA,2013-01-01,5.9,2013-01-01,0,460,0,0
2013-01-02,0,0,0,0,NA,NA,2013-01-02,5.3,2013-01-02,0,438.333333333333,0,0
2013-01-03,0,0,0,0,NA,NA,2013-01-03,4.56666666666667,2013-01-03,0,407,0,0
2013-01-04,0,0,0,0,NA,NA,2013-01-04,2.3,2013-01-04,0,385,0,0
2013-01-05,0,0,0,0,NA,NA,2013-01-05,4.2,2013-01-05,0,387.666666666667,0,0
2013-01-06,0,0,0,0,NA,NA,2013-01-06,7.13333333333333,2013-01-06,0,374.666666666667,0,0
2013-01-07,0,0,0,0,NA,NA,2013-01-07,9,2013-01-07,0,370,0,0
2013-01-08,0,0,0,0,NA,NA,2013-01-08,11.7,2013-01-08,0,362.666666666667,0,0
2013-01-09,0,0,0,0,NA,NA,2013-01-09,12.2333333333333,2013-01-09,0,345,0,0
2013-01-10,0,0,0,0,NA,NA,2013-01-10,12.4,2013-01-10,0,330.333333333333,0,0
2013-01-11,0,0,0,0,NA,NA,2013-01-11,10.6333333333333,2013-01-11,0,361.666666666667,0,0
2013-01-12,0,0,0,0,NA,NA,2013-01-12,5.23333333333333,2013-01-12,0,416,0,0
2013-01-13,0,0,0,0,NA,NA,2013-01-13,2.6,2013-01-13,0,423,0,0
2013-01-14,0,0,0,0,NA,NA,2013-01-14,5.96666666666667,2013-01-14,0,421.333333333333,0,0
2013-01-15,0,0,0,0,NA,NA,2013-01-15,2.4,2013-01-15,0,416.666666666667,0,0
2013-01-16,0,0,0,0,NA,NA,2013-01-16,2.56666666666667,2013-01-16,0,420.333333333333,0,0
2013-01-17,0,0,0,0,NA,NA,2013-01-17,8.56666666666667,2013-01-17,0,427.333333333333,0,0
2013-01-18,0,0,0,0,NA,NA,2013-01-18,11.1333333333333,2013-01-18,0,435,0,0
2013-01-19,0,0,0,0,NA,NA,2013-01-19,12.6666666666667,2013-01-19,0,429.666666666667,0,0
2013-01-20,0,0,0,0,NA,NA,2013-01-20,13.7333333333333,2013-01-20,0,426.666666666667,0,0
2013-01-21,0,0,0,0,NA,NA,2013-01-21,13.3666666666667,2013-01-21,0,434,0,0
2013-01-22,0,0,0,0,NA,NA,2013-01-22,15.2666666666667,2013-01-22,0,444,0,0
2013-01-23,0,0,0,0,NA,NA,2013-01-23,16.5333333333333,2013-01-23,0,427,0,0
2013-01-24,0,0,0,0,NA,NA,2013-01-24,16.9333333333333,2013-01-24,0,430,0,0
2013-01-25,0,0,0,0,NA,NA,2013-01-25,16.3,2013-01-25,0,436.666666666667,0,0
2013-01-26,0,0,0,0,NA,NA,2013-01-26,17.5666666666667,2013-01-26,4.3,445.333333333333,0,0
2013-01-27,0,0,0,0,NA,NA,2013-01-27,16.7,2013-01-27,4.8,457.666666666667,0,0
2013-01-28,0,0,0,0,NA,NA,2013-01-28,16.6333333333333,2013-01-28,0,469,0,0
2013-01-29,0,0,0,0,NA,NA,2013-01-29,12.4333333333333,2013-01-29,0,510,0,0
2013-01-30,0,0,0,0,NA,NA,2013-01-30,6.43333333333333,2013-01-30,0,512.333333333333,0,0
2013-01-31,0,0,0,0,NA,NA,2013-01-31,10.5333333333333,2013-01-31,0,501,0,0
2013-02-01,0,0,0,0,NA,NA,2013-02-01,13.6333333333333,2013-02-01,0,509.666666666667,0,0
2013-02-02,0,0,0,0,NA,NA,2013-02-02,15.2,2013-02-02,0,515,0,0
2013-02-03,0,0,0,0,NA,NA,2013-02-03,15.6333333333333,2013-02-03,0,515.666666666667,0,0
2013-02-04,0,0,0,0,NA,NA,2013-02-04,13.8666666666667,2013-02-04,0,512.666666666667,0,0
2013-02-05,0,0,0,0,NA,NA,2013-02-05,16.5666666666667,2013-02-05,0,531,0,0
2013-02-06,0,0,0,0,NA,NA,2013-02-06,17.7,2013-02-06,0,561,0,0
2013-02-07,0,0,0,0,NA,NA,2013-02-07,16.8333333333333,2013-02-07,0,555,0,0
2013-02-08,0,0,0,0,NA,NA,2013-02-08,16.9666666666667,2013-02-08,0,594,0,0
2013-02-09,0,0,0,0,NA,NA,2013-02-09,15.2,2013-02-09,0,597.333333333333,0,0
2013-02-10,0,0,0,0,NA,NA,2013-02-10,10.5,2013-02-10,0,543,0,0
2013-02-11,0,0,0,0,NA,NA,2013-02-11,9.36666666666667,2013-02-11,0,529.666666666667,0,0
2013-02-12,0,0,0,0,NA,NA,2013-02-12,10.8333333333333,2013-02-12,0,533.666666666667,0,0
2013-02-13,0,0,0,0,NA,NA,2013-02-13,10.7666666666667,2013-02-13,0,524,0,0
2013-02-14,0,0,0,0,NA,NA,2013-02-14,12.0666666666667,2013-02-14,0,510.666666666667,0,0
2013-02-15,0,0,0,0,NA,NA,2013-02-15,14.5,2013-02-15,0,507.333333333333,0,0
2013-02-16,0,0,0,0,NA,NA,2013-02-16,16.1333333333333,2013-02-16,0,509.333333333333,0,0
2013-02-17,0,0,0,0,NA,NA,2013-02-17,16.1,2013-02-17,0,514,0,0
2013-02-18,0,0,0,0,NA,NA,2013-02-18,17.4,2013-02-18,0,514,0,0
2013-02-19,0,0,0,0,NA,NA,2013-02-19,17.7,2013-02-19,0,515.333333333333,0,0
2013-02-20,0,0,0,0,NA,NA,2013-02-20,15.9333333333333,2013-02-20,3.1,511,0,0
2013-02-21,0,0,0,0,NA,NA,2013-02-21,11.9333333333333,2013-02-21,1.1,505.666666666667,0,0
2013-02-22,0,0,0,0,NA,NA,2013-02-22,11.7,2013-02-22,0,501.666666666667,0,0
2013-02-23,0,0,0,0,NA,NA,2013-02-23,13.1333333333333,2013-02-23,0,488.333333333333,0,0
2013-02-24,0,0,0,0,NA,NA,2013-02-24,11,2013-02-24,4.7,495.333333333333,0,0
2013-02-25,0,0,0,0,NA,NA,2013-02-25,8.13333333333333,2013-02-25,2.5,492.666666666667,0,0
2013-02-26,0,0,0,0,NA,NA,2013-02-26,11.5333333333333,2013-02-26,0,503.333333333333,0,0
2013-02-27,0,0,0,0,NA,NA,2013-02-27,12.9666666666667,2013-02-27,0,483.333333333333,0,0
2013-02-28,0,0,0,0,NA,NA,2013-02-28,11.6333333333333,2013-02-28,0,474,0,0
2013-03-01,0,0,0,0,NA,NA,2013-03-01,14.1333333333333,2013-03-01,0,406.333333333333,0,19.0666666666667
2013-03-02,0,0,0,0,NA,NA,2013-03-02,18.3666666666667,2013-03-02,0,345,0,20.4375
2013-03-03,0,0,0,0,NA,NA,2013-03-03,21.6666666666667,2013-03-03,0,290.666666666667,0,19.9166666666666
2013-03-04,0,0,0,0,NA,NA,2013-03-04,23.4,2013-03-04,0,264.333333333333,0,18.7708333333333
2013-03-05,0,0,0,0,NA,NA,2013-03-05,21.0666666666667,2013-03-05,0,271,0,17.3333333333333
2013-03-06,0,0,0,0,NA,NA,2013-03-06,19.9333333333333,2013-03-06,0,270.333333333333,0,17.375
2013-03-07,0,0,0,0,NA,NA,2013-03-07,22.5,2013-03-07,0,266.333333333333,0,20.7291666666667
2013-03-08,0,0,0,0,NA,NA,2013-03-08,21.9666666666667,2013-03-08,2.5,242.666666666667,0,20.675
2013-03-09,0,0,0,0,NA,NA,2013-03-09,14.1333333333333,2013-03-09,0.8,227,0,29.9685283687944
2013-03-10,0,0,0,0,NA,NA,2013-03-10,13.9333333333333,2013-03-10,0,232.333333333333,0,25.5869565217391
2013-03-11,0,0,0,0,NA,NA,2013-03-11,17.8333333333333,2013-03-11,0,229.666666666667,0,22.1875
2013-03-12,0,0,0,0,NA,NA,2013-03-12,19.4666666666667,2013-03-12,0,254.333333333333,0,26.3958333333333
2013-03-13,0,0,0,0,NA,NA,2013-03-13,22.0666666666667,2013-03-13,0,272.666666666667,0,31.3125
2013-03-14,0,0,0,0,NA,NA,2013-03-14,23.9666666666667,2013-03-14,0,296.666666666667,0,33.8541666666667
2013-03-15,0,0,0,0,NA,NA,2013-03-15,26.5333333333333,2013-03-15,0,226.333333333333,0,34.917109929078
2013-03-16,0,0,0,0,NA,NA,2013-03-16,27.1,2013-03-16,0,191.333333333333,0,35.875
2013-03-17,0,0,0,0,NA,NA,2013-03-17,26.0666666666667,2013-03-17,0,180,0,31.0625
2013-03-18,0,0,0,0,NA,NA,2013-03-18,24,2013-03-18,0,172.666666666667,0,56.1914893617022
2013-03-19,0,0,0,0,NA,NA,2013-03-19,22.6333333333333,2013-03-19,0,202.333333333333,0,55.6551724137931
2013-03-20,0,0,0,0,NA,NA,2013-03-20,21.3333333333333,2013-03-20,0,195.666666666667,0,59.3548387096774
2013-03-21,0,0,0,0,NA,NA,2013-03-21,21.6333333333333,2013-03-21,0,183.333333333333,0,70.8125
2013-03-22,0,0,0,0,NA,NA,2013-03-22,24.1333333333333,2013-03-22,0,184.333333333333,0,66.1041666666666
2013-03-23,0,0,0,0,NA,NA,2013-03-23,19.4,2013-03-23,0,170,0,62.2708333333334
2013-03-24,0,0,0,0,NA,NA,2013-03-24,16.9333333333333,2013-03-24,0,168.666666666667,0,71.4583333333333
2013-03-25,0,0,0,0,NA,NA,2013-03-25,14.25,2013-03-25,0,168.666666666667,0,77.4583333333334
2013-03-26,0,0,0,0,NA,NA,2013-03-26,17.6333333333333,2013-03-26,0,169.333333333333,0,72.7291666666666
2013-03-27,0,0,0,0,NA,NA,2013-03-27,22.0333333333333,2013-03-27,0,169,0,86.7708333333333
2013-03-28,0,0,0,0,NA,NA,2013-03-28,23.7666666666667,2013-03-28,0,174.666666666667,0,96.6666666666666
2013-03-29,0,0,0,0,NA,NA,2013-03-29,25.5,2013-03-29,0,175,0,97.4791666666667
2013-03-30,0,0,0,0,NA,NA,2013-03-30,25.5333333333333,2013-03-30,0,166.666666666667,0,82.2916666666666
2013-03-31,0,0,0,0,NA,NA,2013-03-31,25.2,2013-03-31,0,165.933333333333,0,115.020833333333
2013-04-01,0,0,0,0,NA,NA,2013-04-01,25.6666666666667,2013-04-01,0,170.333333333333,0,92.625
2013-04-02,0,0,0,0,NA,NA,2013-04-02,23.2,2013-04-02,0,145.1,0,65.2083333333334
2013-04-03,0,0,0,0,NA,NA,2013-04-03,24.1666666666667,2013-04-03,0.5,114.733333333333,0,57.4375
2013-04-04,0,0,0,0,NA,NA,2013-04-04,24.1333333333333,2013-04-04,0,107.933333333333,0,65.6666666666666
2013-04-05,0,0,0,0,NA,NA,2013-04-05,25.5333333333333,2013-04-05,0,107.5,0,66.8541666666667
2013-04-06,0,0,0,0,NA,NA,2013-04-06,27.2333333333333,2013-04-06,0,111.3,0,75.125
2013-04-07,0,0,0,0,NA,NA,2013-04-07,26.2,2013-04-07,0,118.066666666667,0,68.6041666666667
2013-04-08,0,0,0,0,NA,NA,2013-04-08,27.6333333333333,2013-04-08,0,111.8,0,70.3111111111111
2013-04-09,0,0,0,0,NA,NA,2013-04-09,23.2,2013-04-09,0,113.5,0,75.1276595744681
2013-04-10,0,0,0,0,NA,NA,2013-04-10,14.6666666666667,2013-04-10,2.3,124.1,0,71.5208333333333
2013-04-11,0,0,0,0,NA,NA,2013-04-11,15.9,2013-04-11,0.8,127.233333333333,0,78.7916666666667
2013-04-12,0,0,0,0,NA,NA,2013-04-12,22.0666666666667,2013-04-12,0,129.233333333333,0,93.9375
2013-04-13,0,0,0,0,NA,NA,2013-04-13,24.5666666666667,2013-04-13,0,129.466666666667,0,103.020833333333
2013-04-14,0,0,0,0,NA,NA,2013-04-14,27.0333333333333,2013-04-14,0,132.2,0,99.0208333333334
2013-04-15,0,0,0,0,NA,NA,2013-04-15,28.7666666666667,2013-04-15,0,131.233333333333,0,112.937943262411
2013-04-16,0,0,0,0,NA,NA,2013-04-16,29.6333333333333,2013-04-16,0,131.133333333333,0,120.978723404255
2013-04-17,0,0,0,0,NA,NA,2013-04-17,26.6,2013-04-17,0,132.3,0,130.958333333333
2013-04-18,0,0,0,0,NA,NA,2013-04-18,19.9666666666667,2013-04-18,0,132.233333333333,0,73
2013-04-19,0,0,0,0,NA,NA,2013-04-19,16.3333333333333,2013-04-19,0,131.733333333333,0,60.1458333333333
2013-04-20,0,0,0,0,NA,NA,2013-04-20,20.6,2013-04-20,0,133.8,0,58.5833333333334
2013-04-21,0,0,0,0,NA,NA,2013-04-21,25.6666666666667,2013-04-21,0,133.3,0,57
2013-04-22,0,0,0,0,NA,NA,2013-04-22,28.2666666666667,2013-04-22,0,133.466666666667,0,60.7916666666666
2013-04-23,0,0,0,0,NA,NA,2013-04-23,29.7666666666667,2013-04-23,0,132.1,0,56.7083333333333
2013-04-24,0,0,0,0,NA,NA,2013-04-24,27.1666666666667,2013-04-24,0,125.4,0,63.2553191489362
2013-04-25,0,0,0,0,NA,NA,2013-04-25,25.4333333333333,2013-04-25,0,120.333333333333,0,65.5
2013-04-26,0,0,0,0,NA,NA,2013-04-26,26.4,2013-04-26,0,111.766666666667,0,59.7916666666666
2013-04-27,0,0,0,0,NA,NA,2013-04-27,27.2666666666667,2013-04-27,0,111.366666666667,0,65.375
2013-04-28,0,0,0,0,NA,NA,2013-04-28,27.6,2013-04-28,0,120.833333333333,0,74.1041666666667
2013-04-29,0,0,0,0,NA,NA,2013-04-29,29.25,2013-04-29,0,127.333333333333,0,74.8333333333333
2013-04-30,0,0,0,0,NA,NA,2013-04-30,31.6333333333333,2013-04-30,0,128.366666666667,0,73.7291666666666
2013-05-01,0,0,0,0,NA,NA,2013-05-01,31.9333333333333,2013-05-01,0,127.033333333333,0,72.5
2013-05-02,0,0,0,0,NA,NA,2013-05-02,26.4,2013-05-02,0,125.033333333333,0,79.5625
2013-05-03,0,0,0,0,NA,NA,2013-05-03,18.6666666666667,2013-05-03,0,126.966666666667,0,79.2708333333333
2013-05-04,0,0,0,0,NA,NA,2013-05-04,21.7,2013-05-04,0,134.766666666667,3.12,81.5660460992907
2013-05-05,0,0,0,0,NA,NA,2013-05-05,26.4,2013-05-05,0,140.266666666667,12.06,86.6666666666667
2013-05-06,0,0,0,0,NA,NA,2013-05-06,25.6333333333333,2013-05-06,0,143.833333333333,43.06,117.440159574468
